Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/combo-2-nhot-xe-tay-ga-bcp-super-1-sae-10w40-api-sl-jaso-mb-800ml-x-2-p-PRI1289902?offer=PRI1289902_SC5,PRI1289902,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ban-chai-ve-sinh-sen-ba-chieu-thunder-xanh-duong-p-PRI1283554?offer=PRI1283554_SC5,PRI1283554,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-30-khau-trang-than-hoat-tinh-4-lop-dr-mask-p-PRI1098732?offer=PRI1098732_MBO,PRI1098732,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-soi-hoat-tinh-nguoi-lon-kissy-size-m-p-PRI1140526?offer=PRI1140526_CHK,PRI1140526,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-y-te-3-lop-dr-mask-hop-30-chiec-trang-p-PRI1185572?offer=PRI1185572_CHK,PRI1185572,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-nhon-banh-rang-yamalube-100ml-p-PRI1271626?offer=PRI1271626_M-NYE,PRI1271626,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-soi-hoat-tinh-cao-cap-zorro-karibon-size-l-p-PRI1176169?offer=PRI1176169_CHK,PRI1176169,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-soi-hoat-tinh-mimosa-size-m-p-PRI1170429?offer=PRI1170429_CHK,PRI1170429,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-30-khau-trang-1-lop-sms-dr-mask-p-PRI1097852?offer=PRI1097852_MBO,PRI1097852,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chat-tay-rua-muoi-carbon-yamaha-75ml-p-PRI1271692?offer=PRI1271692_M-NYE,PRI1271692,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-30-khau-trang-carbon-than-hoat-tinh-4-lop-xuat-khau-dr-mask-p-PRI1098760?offer=PRI1098760_MBO,PRI1098760,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhot-hop-so-xe-tay-ga-bcp-motorcycle-gear-oil-120ml-p-PRI1284808?offer=PRI1284808_SC5,PRI1284808,0,0,0,0,0
