Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/bong-mem-doi-mat-xa-mdbuddy-md1265b-p3329953.html?src=category-page-1975&2hi=0,3329953,MDBuddy,Thể thao,Bóng mềm đôi mát xa MDBuddy MD1265B,99.000 ₫,MDBuddy Việt Nam,," BÓNG MỀM ĐÔI MÁT XA MDBuddy MD1265B I. LỢI ÍCH SẢN PHẨM Bóng mềm đôi mát xa MDBuddy MD1265B giúp massage thư giãn vùng lưng, đùi hoặc các vùng bị thương trên cơ thể. Giảm bớt cơn đau, tránh hiện tượng đau mỏi lâu ngày, đau nhức tụ tím, đỏ. Đây là một dụng cụ vừa nhỏ gọn, tiện lợi hỗ trợ đắc lực trong quá trình phục hồi chấn thương ngoài da II. ĐẶC ĐIỂM NỔI BẬT Chất liệu cao su nhiệt dẻo TPR Chất liệu hạt cao su nhiệt dẻo TPR bền bỉ ngoài sức mong đợi. Độ cứng cáp phục vụ quá trình lăn massage vừa đủ Thiết kế nhỏ gọn, siêu nhẹ Kích thước nhỏ gọn, trọng lượng siêu nhẹ 280g dễ di chuyển, bỏ túi cực tiện Sản phẩm có rãnh ở giữa 2 bóng mềm massage làm tay cầm thực hiện lăn, thao tác dễ dàng Tác dụng thư giãn, thoải mái tinh thần Massage thư giãn vùng lưng, đùi hoặc các vùng bị thương trên cơ thể. Massage lưu thông máu, giấc ngủ sâu, thoải mái tinh thần III. HƯỚNG DẪN SỬ DỤNG Đặt sản phẩm trên đùi/ lưng dùng tay lăn thật mạnh, dứt khoát Thực hiện động tác liên tục từ 10-20 phút ",""""""
tiki.vn,https://tiki.vn/may-tap-di-bo-tren-khong-todo-td001s-11-p3721387.html?src=category-page-1975&2hi=0,3721387,OEM,Thể thao,Máy tập đi bộ trên không TODO TD001S-11,1.199.000 ₫,MDBuddy Việt Nam,," MÁY TẬP ĐI BỘ TRÊN KHÔNG TD001S-11 I. LỢI ÍCH SẢN PHẨM Máy tập đi bộ đa năng trên không TD001S-11 là sản phẩm tập luyện nhỏ gọn giúp tập luyện đôi chân ngay tại chỗ, tiết kiệm thời gian của người tập. Sản phẩm được đi kèm bộ đôi dây kháng lực vừa tập cơ tay vừa tập cơ chân cho kết quả giảm béo, săn chắc cơ hoàn hảo. Tác dụng giúp đẩy lùi mỡ thừa, tăng sức mạnh đôi chân, tiết kiệm thời gian và chi phí thay thế các cỗ máy cồng kềnh. Dễ dàng vệ sinh, tiện lợi cất giữ trong gầm bàn, kệ, tủ, chân cầu thang, … II. ĐẶC ĐIỂM NỔI BẬT Thông số kỹ thuật Trọng lượng: 6,5kg Kích thước: 59X49X27cm Chất liệu: Nhựa Plastic lò xo đàn hồi Bộ sản phẩm bao gồm: Máy tập đi bộ + 2 dây kháng lực + 1 đồng hồ điện tử Thiết kế chỗ để chân rộng rãi, chắc chắn, có vân sần giúp tăng độ bám, giữ an toàn cho người dùng Bên dưới bàn đạp là 2 lò xo nhựa chịu lực đàn hồi dạng ống lớn. Hỗ trợ tập chân, tăng sức bật, săn chắc cơ Có đồng hồ điện tử hiển thị chỉ số kết quả tập Nút điều khiển độ nặng lò xo tăng độ khó khi tập III. HƯỚNG DẪN SỬ DỤNG Lắp tay cầm dây kháng lực với máy Đứng lên máy. Lưu ý chân đặt chính giữa bàn đạp Thực hiện nhún nhảy giậm chân đi bộ Kết hợp tập tay với dây kháng lực ",""""""
tiki.vn,https://tiki.vn/con-lan-massage-tap-yoga-mdbuddy-mdf022-p3308697.html?src=category-page-1975&2hi=0,3308697,MDBuddy,Thể thao,Con lăn massage tập YOGA MDBuddy MDF022,499.000 ₫,MDBuddy Việt Nam,," CON LĂN MASSAGE TẬP YOGA MDBuddy MDF022 I. LỢI ÍCH SẢN PHẨM Con lăn massage tập YOGA MDBuddy MDF022 là sản phẩm cải tiến thông minh, được ưa chuộng bởi người tập Yoga số 1 hiện nay vì những tính năng rất tốt của nó và giá tiền hợp lý. Con lăn massage hỗ trợ bạn các bài tập giúp đẩy nhanh quá trình phục hồi cơ thể sau khi tập thể thao, tác động sâu vào cơ giảm đau cơ, nhức mỏi. Giúp bắp chân săn chắc, gân khỏe mạnh, linh hoạt và đàn hồi tốt hơn. Thư giãn & giảm stress cho cơ thể nhanh chóng sau mỗi lần tập II. ĐẶC ĐIỂM NỔI BẬT Chất liệu bọt EVA Chất liệu bọt EVA siêu bền, tác động lực mạnh cũng không hề hấn, độ mịn và độ đàn hồi tốt cho cơ bắp Có thể vệ sinh bề mặt dễ dàng bằng khăn sạch ẩm. Lưu ý không dùng hóa chất tẩy rửa để bảo quản con lăn tốt hơn Thiết kế nhỏ gọn, tiện lợi Thiết kế ống trụ, dài 30cm. Nhỏ gọn, tiện lợi, dễ di chuyển, cất giữ Thiết kế hệ thống hạt massage mềm (kích cỡ bằng ngón tay cái) giúp ngăn ngừa chấn thương và tạo cảm giác thoải mái khi tập luyện Các hạt massage này cho phép tác động sâu vào cơ bắp, va chạm nhẹ nhàng, bóp bấm huyệt lên hàng trăm huyệt đạo cơ thể cùng lúc vô cùng sảng khoái Con lăn massage giúp làm giảm sự thắt chặt của mô ở mô mềm, hạ thấp lưng, lưng, gân. Con lăn kéo giãn cơ và gân tạo ra sự thư giản sự bằng cách tăng lưu lượng máu và tuần hoàn đến các mô mềm Bảo hành chính hãng Bảo hành chính hãng 12 tháng và giao hàng toàn quốc. III. HƯỚNG DẪN TẬP LUYỆN Dưới đây là một số bài tập bạn có thể luyện tập với con lăn Đặt con lăn dưới phần lưng, dùng 2 chân nâng cơ thể lên, giữ thăng bằng bằng con lăn, di chuyển nhẹ nhàng lên xuống Nằm úp người, đặt con lăn ở vị trí đùi sát đầu gối. Chống 2 khuỷu tay, dùng đùi di chuyển nhẹ nhàng con lăn lên xuống Nằm nghiêng người, kê con lăn ở ngang hông, chống tay để phần thân người trên cao lên, dùng lực hông di chuyển con lăn lên xuống ",""""""
tiki.vn,https://tiki.vn/du-can-gio-tap-chay-mdbuddy-md1339-p8089129.html?src=category-page-1975&2hi=0,8089129,MDBuddy,Thể thao,Dù cản gió tập chạy MDBuddy MD1339,239.000 ₫,MDBuddy Việt Nam,," GIỚI THIỆU VỀ THƯƠNG HIỆU MDBUDDY DÙ CẢN GIÓ TẬP CHẠY MDBUDDY MD1339 I. LỢI ÍCH SẢN PHẨM Là một trong những dụng cụ luyện tập ”bí mật” giúp các vận động viên chuyên nghiệp tăng tốc độ trong thời gian ngắn: Dù cản gió tập chạy MDBuddy MD1339 được ứng dụng rộng rãi trong các bài tập của: Cầu thủ bóng đá Người chạy việt dã Vận động viên điền kinh … Giúp tăng tốc độ di chuyển cơ thể nhanh nhẹn hơn, vượt qua áp lực không khí. Ngoài ra còn hỗ trợ phát triển sức mạnh cơ bắp, nâng cao thể lực, độ bền bỉ và dai sức II. ĐẶC ĐIỂM NỔI BẬT Kích thước sản phẩm: Tổng chiều dài bao gồm cả dây 1,3m; Bề ngang khi dù phồng gió 1,3m Trọng lượng: 800g Sức nặng khi chạy tương đương từ 5-15 Kg Màu sắc: Xanh cốm, đen Chất liệu: Nylon cao cấp Khả năng chống nước, đường may công nghiệp chắc chắn, không nhanh đứt, sử dụng được lâu dài Đai quấn vòng bụng nối với dù, có khóa bản lớn, tùy chỉnh kích thước vòng bụng Sản phẩm có thể gấp nhỏ gọn, trọng lượng nhẹ, dễ cất giữ hoặc mang theo Tặng kèm 1 túi đựng thể thao chuyên dành cho dù cản gió III. HƯỚNG DẪN SỬ DỤNG Đeo đai quấn bụng Nối với dây dù Luyện tập chạy tốc độ Lưu ý không nên để gần các vật sắc nhọn Để xem thêm các sản phẩm chính hãng đến từ thương hiệu MDBuddy, Qúy khách hàng vui lòng chọn xem tại gian hàng của chúng tôi trên góc phải màn hình ",""""""
tiki.vn,https://tiki.vn/quan-tennis-nam-danco-cao-cap-qb-p7980484.html?src=category-page-1975&2hi=0,7980484,Danco,Thể thao,Quần Tennis Nam Danco Cao Cấp QB,323.000 ₫,Danco sport,," I. LỢI ÍCH SẢN PHẨM Quần Tennis Nam Danco Cao Cấp QB được thiết kế theo phong cách cá tính, trẻ trung & màu sắc tinh tế. Với công nghệ Climacool mang lại tính năng siêu nhẹ, thoát mồ hôi siêu tốc, kháng khuẩn khử mùi cực tốt và chống nhăn nhàu là mẫu áo lý tưởng cho người chơi Tennis, tập Gym, Cầu lông, Bóng đá, .Sản phầm luôn an toàn cho làn da trong quá trình sử dụng nên đặc biệt được ưa chuộng. II. ĐẶC ĐIỂM NỔI BẬT Chất liệu 100% Polyester là chất liệu vải mè – vừng cao cấp nhập khẩu trực tiếp từ Hàn Quốc kết hợp với công nghệ Climacool mang lại cho người dùng cảm giác thoáng mát, thoải mái & an toàn cho làn da khi sử dụng. Phong cách thiết kế đường may tinh tế, sắc nét, với phần logo được dập nổi theo công nghệ hiện đại mang lại sự sang trọng, cao cấp cho sản phẩm. Phom dáng suông giúp cho người mặc không bị lộ khuyết điểm. Sắc màu đa dạng thiết kế theo phong cách thời trang thể thao kết hợp màu sắc trẻ trung, họa tiết tinh tế nên rất phù hợp cho người chơi Tennis, tập Gym, Cầu lông, Bóng đá & các hoạt động thể thao ngoài trời khác. Thông số size quần Tennis Danco theo tiêu chuẩn : tương ứng với chiều cao & cân nặng của Nam giới III. HƯỚNG DẪN SỬ DỤNG ",""""""
tiki.vn,https://tiki.vn/bang-cuon-the-thao-bao-ve-mat-ca-chan-aolikes-al7128-1-doi-p6150719.html?src=category-page-1975&2hi=0,6150719,AOLIKES,Thể thao,Băng cuốn thể thao bảo vệ mắt cá chân Aolikes AL7128 (1 đôi),149.000 ₫,Sport Mall,," GIỚI THIỆU VỀ THƯƠNG HIỆU AOLIKES BĂNG CUỐN BẢO VỆ MẮT CÁ CHÂN THỂ THAO AOLIKES AL7128 (1 đôi) I. LỢI ÍCH SẢN PHẨM Băng cuốn bảo vệ mắt cá chân thể thao Aolikes AL7128 là phụ kiện chuyên dụng bảo vệ mắt cá chân, tránh bong gân, tổn thương. Cần thiết đối với những người hoạt động bài tập chân nhiều như: Nhảy Aerobic, leo núi, nhảy múa, chạy bộ, chơi tennis, cầu lông, đá bóng,… II. ĐẶC ĐIỂM NỔI BẬT Chất liệu cao su tổng hợp Được làm bằng cao su tổng hợp chắc chắn, dùng rất bền, trọng lượng nhẹ. Cao su tổng hợp là chất dẻo được con người chế tạo với chức năng là chất co giãn có đặc tính cơ học là chịu được sức ép thay đổi hình dạng hơn phần lớn các vật chất khác mà vẫn phục hồi hình dạng cũ Sản phẩm nhỏ gọn, chất lượng Size S (30-35cm); Size M (36-39cm). Có 2 miếng dán cố định ép sát băng cuốn với cổ chân người sử dụng Sản phẩm nhỏ gọn, chất lượng, độ bền cao Bảo vệ mắt cá chân khỏi các chấn thương, va chạm (Bong gân, vỡ mắt cá chân, chệch khớp,..) Bảo hành chính hãng Sản phẩm chính hãng, được bảo hành 12 tháng, giao hàng trên toàn quốc III. HƯỚNG DẪN SỬ DỤNG Đeo băng cuốn bảo vệ trước khi bắt đầu bài tập Cử động nhẹ nhàng để thử cảm giác vừa vặn với cơ thể Lưu ý không ép đai quá chặt gây khó khăn khi đi lại, cũng không quá lỏng Để xem thêm các sản phẩm chính hãng đến từ thương hiệu Aolikes, Quý Khách hàng vui lòng chọn vào gian hàng của chúng tôi trên góc phải màn hình. ",""""""
tiki.vn,https://tiki.vn/bo-quan-ao-bong-da-chelsea-den-tap-ao-da-banh-moi-nhat-p6158607.html?src=category-page-1975&2hi=0,6158607,OEM,Thể thao,Bộ Quần Áo Bóng Đá Chelsea Đen Tập - Áo Đá Banh Mới Nhất,115.000 ₫,Sum Store,," CÁCH CHỌN SIZE ÁO BÓNG ĐÁ Việc chọn size áo rất quan trọng, các bạn nên đọc kỹ các thông số được đưa ra dưới đây trước để chọn cho mình 1 size áo bóng đá phù hợp. Lưu ý: Khi chọn size áo bóng đá, các bạn có thể chọn thay đổi một chút để phù hợp với cơ thể bạn hơn, ví dụ: bạn cao 1m72 nhưng chỉ nặng 59kg, mặc size M sẽ vừa chiều ngang nhưng sẽ ngắn chiều dài, khi mặc sẽ thấy không được đẹp, vậy các bạn có thể chọn size L, rộng một chút nhưng có thể bóp lại được, còn nếu lấy M, bị ngắn là thua, không sửa được. Hệ thống cửa hàng trực tuyến chuyên cung cấp Áo Bóng Đá, Đồ Đá Banh, Giày Đá Bóng trong nước và quốc tế , thiết kế mẫu mã đẹp, chất liệu hàng thun lạnh Việt Nam chất lượng cao với giá cực hấp dẫn. Chúng tôi luôn chú trọng đến chất lượng sản phẩm nên không ngừng cải tiến, mở rộng hợp tác với các xưởng may chất lượng nhất Việt Nam, đó là lý do đồ đá banh, đồ bóng đá chúng tôi cung cấp luôn có chất lượng ổn định, giá thành cực kỳ cạnh tranh . - Chuyên hàng Việt Nam chất lượng cao, mẫu mã đẹp và đa dạng - Ưu đãi lớn cho khách đặt Áo Bóng Đá theo đội nhóm, công ty - Giao hàng tận nơi, kiểm tra hàng vừa ý mới thanh toán. Các Mẫu Áo Bóng Đá Được Ưa Chuộng Nhất. Cửa hàng chúng tôi có đầy đủ các mẫu áo đấu hot nhất năm 2018 như Áo Arsenal, Áo Barca, Áo U23 Việt Nam, Áo Real Madrid, Áo Chelsea, Áo MU, Áo Tuyển Đức, và các mẫu áo bóng đá dài tay… bảo đảm đủ nhu cầu của bạn và các đồng đội. ",""""""
tiki.vn,https://tiki.vn/tham-tap-yoga-cao-cap-mdbuddy-md9027-p5755175.html?src=category-page-1975&2hi=0,5755175,MDBuddy,Thể thao,Thảm tập YOGA cao cấp MDBuddy MD9027,599.000 ₫,Sport Mall,," GIỚI THIỆU VỀ THƯƠNG HIỆU MDBUDDY THẢM TẬP YOGA CAO CẤP MDBUDDY MD9027 I. LỢI ÍCH SẢN PHẨM Thảm tập Yoga cao cấp MDBuddy MD9027 được ưa chuộng bởi độ đàn hồi cao, dễ dàng vệ sinh và không độc hại. Chiếc thảm tập là dụng cụ không thể thiếu đối với người tập luyện yoga, hỗ trợ thực hiện các bài tập một cách linh hoạt. Chất lượng thảm tập có ảnh hưởng rất lớn đối với người sử dụng, thảm tốt giúp bảo vệ bạn tối đa, tránh chấn thương. Không những thế động tác yoga gập người khiến cơ thể tiếp xúc sát mặt thảm, việc lựa chọn chất liệu PVC sẽ giúp bảo vệ sức khỏe an toàn II. ĐẶC ĐIỂM NỔI BẬT Chất liệu nhựa cao su dẻo PVC Thảm tập yoga PVC kết cấu nhựa cao su dẻo giúp sản phẩm có độ co giãn hoàn hảo, gia tăng cảm giác êm ái cho người dùng. Chất liệu an toàn và đảm bảo sức khỏe cho người dùng Thiết kế bền chắc, sang trọng, thuận tiện Toàn bộ chiều dài rộng dọc thảm được viền bảo vệ, gia tăng độ bền, sử dụng lâu dài Kích thước thảm tập dài 1,2m ngang 60cm. Màu sắc ghi sang trọng, sạch sẽ Trên thảm thiết kế 2 lỗ tròn thuật tiện buộc dây cuộn thảm hoặc treo phơi thảm khi vệ sinh Sử dụng Thảm tập Yoga cao cấp MDBuddy MD9027 để bảo vệ các khớp xương tối đa, tránh chấn thương khi thực hiện động tác yoga. Bảo hành chính hãng Sản phẩm được bảo hành 12 tháng trên toàn quốc. Đổi trả Miễn Phí trong 8 ngày đầu nếu xảy ra lỗi từ nhà sản xuất III. HƯỚNG DẪN SỬ DỤNG Trước khi tập Yoga hoặc các bài tập khác, trải thàm ra sàn và tiến hành tập trên thảm Lưu ý nên để nơi khô ráo, thoáng khí. Không nên để thảm tiếp xúc trực tiếp với nguồn nhiệt nóng. Không nên phơi thảm dưới ánh nắng mặt trời lâu Vệ sinh thảm thường xuyên để giữ sạch sẽ Để xem thêm các sản phẩm chính hãng đến từ thương hiệu MDBuddy, Quý Khách hàng vui lòng chọn vào gian hàng của chúng tôi trên góc phải màn hình ",""""""
tiki.vn,https://tiki.vn/bong-doi-massage-co-the-mdbuddy-md1260-p5910531.html?src=category-page-1975&2hi=0,5910531,MDBuddy,Thể thao,Bóng đôi massage cơ thể MDBuddy MD1260,179.000 ₫,Sport Mall,," GIỚI THIỆU VỀ THƯƠNG HIỆU MDBUDDY BÓNG ĐÔI MASSAGE CƠ THỂ MDBUDDY MD1260 I. LỢI ÍCH SẢN PHẨM Bạn đang tìm kiếm dụng cụ massage vừa túi tiền, tiết kiệm chi phí nhưng hiệu quả trong việc xua tan mệt mỏi, đặc biệt giúp giảm đau lưng lâu năm. Bóng đôi massage cơ thể MDBuddy MD1260 là sản phẩm vượt ngoài sức mong đợi của bạn với chất liệu siêu bền, sử dụng thời gian lâu dài. Tác dụng vượt trội trong việc giảm cơn đau mỏi do vận động quá sức, do thời tiết thay đổi hoặc phục hồi sau chấn thương II. ĐẶC ĐIỂM NỔI BẬT Chất liệu cao su nhiệt dẻo TPR Chất liệu cao su nhiệt dẻo TPR, cầm rất chắc tay, xoa bóp các cơ giảm cơn đau nhanh chóng Thiết kế an toàn cho người dùng Bề mặt nhẵn mịn, êm mượt. Không độc hại, không mùi khó chịu, chất liệu thân thiện với môi trường Thiết kế dạng bóng đôi thích hợp trong việc thư giãn cơ bắp, đặc biệt massage lưng giảm hẳn nhức mỏi đổi với những trường hợp đau lưng lâu năm được các bác sĩ khuyên dùng Sản phẩm chính hãng Sản phẩm chính hãng MDBuddy cam kết chất lượng. Giao hàng khắp các tỉnh thành trên toàn quốc III. HƯỚNG DẪN SỬ DỤNG Đặt sản phẩm trên vùng lưng, đùi. Dùng tay lăn thật mạnh, dứt khoát Thực hiện động tác liên tục từ 10-20 phút Để xem thêm các sản phẩm chính hãng đến từ thương hiệu MDBuddy, Quý Khách hàng vui lòng chọn vào gian hàng của chúng tôi trên góc phải màn hình ",""""""
tiki.vn,https://tiki.vn/day-keo-lung-tro-luc-co-tay-aolikes-al7637-1-doi-p6965095.html?src=category-page-1975&2hi=0,6965095,AOLIKES,Thể thao,Dây kéo lưng trợ lực cổ tay Aolikes AL7637 (1 đôi),199.000 ₫,Aolikes Việt Nam,," GIỚI THIỆU VỀ THƯƠNG HIỆU AOLIKES DÂY KÉO LƯNG TRỢ LỰC CỔ TAY AOLIKES AL7637 (1 ĐÔI) Một trong những bài tập gym phổ biến hiện nay chính là nâng tạ. Đã có không ít trường hợp người tập tạ gặp chấn thương do rơi tạ, tay ra mồ hôi trơn khiến tuột khỏi thanh tạ. Để hạn chế tình trạng này, bạn cần trang bị phụ kiện tập luyện nâng tạ chuyên dụng giúp giữ chặt tạ trong quá trình tập Dây kéo lưng trợ lực cổ tay Aolikes AL7637 (1 đôi) được thiết kế riêng biệt giúp hỗ trợ việc kéo và nâng các loại tạ: Tạ ấm, thanh đòn tạ, tạ cầm tay,... Vừa quấn chặt cổ tay vừa có dây quấn nối với thanh tạ hạn chế rơi tạ gây nguy hiểm THÔNG TIN CHI TIẾT Đơn vị tính: 1 đôi Trọng lượng: 400g Màu sắc: Đen Chất liệu: Cotton, Silicone, SBR Trên mỗi sản phẩm đều có nhãn may liền in logo Aolikes chính hãng và một tem phụ in mã sản phẩm, kích cỡ tiêu chuẩn Thiết kế khác biệt so với các loại đai bảo vệ cổ tay thông thường. Không những có phần quấn tay cố định khớp xương, tránh gây tổn thương. Mà còn có phần dây quấn giữ tạ nối liền với tay người tập Hạn chế tình trạng rơi tạ, sử dụng đồng thời lực kéo hỗ trợ quá trình tập luyện dễ dàng hơn Chất liệu bền chắc, cao cấp đảm bảo an toàn và dẻo dai. Không nhanh hỏng, nhanh rách, không bai giãn, thời gian sử dụng lâu dài Tại điểm tiếp giáp cổ tay có phần mút giúp tay không đau, không đau rát khi nâng tạ KÍCH THƯỚC SẢN PHẨM Chiều dài: 60cm Chiều ngang: 4cm HƯỚNG DẪN SỬ DỤNG Đặt cổ tay vào miếng đệm trên dây Quấn dây chặt quanh cổ tay và cố định vị trí bằng cách luồn dây qua phần buộc Dùng đoạn dây còn lại quấn với tạ Thực hiện các bài tập nâng tạ như bình thường Để xem thêm các sản phẩm chính hãng đến từ thương hiệu Aolikes, Quý Khách hàng vui lòng chọn vào gian hàng của chúng tôi trên góc phải màn hình. ",""""""
