Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/bong-mem-doi-mat-xa-mdbuddy-md1265b-p3329953.html?src=category-page-1975&2hi=0,3329953,5,Cực kì hài lòng. bền nhẹ chỉ biết ns vậy thôi ......................................................,2018-10-24 02:16:19,
tiki.vn,https://tiki.vn/may-tap-di-bo-tren-khong-todo-td001s-11-p3721387.html?src=category-page-1975&2hi=0,3721387,5,Cực kì hài lòng. ban đầu không biết dùng cứ đổi cho sp bi lỗi máy quá shop đã chỉ cho chách sử dụng,2018-10-23 02:40:51,
tiki.vn,https://tiki.vn/con-lan-massage-tap-yoga-mdbuddy-mdf022-p3308697.html?src=category-page-1975&2hi=0,3308697,5,"Rất hữu ích. Mình dùng con lăn này để tập lưng rất thoải mái, sau khi dùng thấy dễ chịu vì mình hay ngồi văn phòng nhiều nên rất mỏi lưng.",2018-10-04 03:00:34,
tiki.vn,https://tiki.vn/du-can-gio-tap-chay-mdbuddy-md1339-p8089129.html?src=category-page-1975&2hi=0,8089129,5,"Sản phẩm rất okie, tìm mãi mới mua được ở VN. Sản phẩm tốt, chất lượng okie. Tiki giao hàng nhanh và lịch sự, nói chung rất hài lòng",2018-12-22 03:29:04,
tiki.vn,https://tiki.vn/quan-tennis-nam-danco-cao-cap-qb-p7980484.html?src=category-page-1975&2hi=0,7980484,5,"Quần đẹp, chất rất okie, giao hàng nhanh. Tiki giao hàng nhanh, nhiệt tình. Quần chất đẹp, lên form rất hợp, đánh co giãn tốt. Nói chung dùng nhiều hàng Danco rồi nên rất hài lòng",2018-12-11 23:55:08,2018-12-08 03:08:50
tiki.vn,https://tiki.vn/bang-cuon-the-thao-bao-ve-mat-ca-chan-aolikes-al7128-1-doi-p6150719.html?src=category-page-1975&2hi=0,6150719,5,Cực kì hài lòng. sử dụng cảm giác rất thoải mái không bi khó chịu giao hàng nhanh chóng,2018-10-19 01:27:59,
tiki.vn,https://tiki.vn/bo-quan-ao-bong-da-chelsea-den-tap-ao-da-banh-moi-nhat-p6158607.html?src=category-page-1975&2hi=0,6158607,5,Cực kì hài lòng. chất lượng vải tốt. mẫu đẹp. mặc vào rất thoáng mát,2018-12-08 13:26:10,2018-11-28 04:55:44
tiki.vn,https://tiki.vn/tham-tap-yoga-cao-cap-mdbuddy-md9027-p5755175.html?src=category-page-1975&2hi=0,5755175,5,Cực kì hài lòng. mới tập yoga tính sắm cho mình 1 cái để tập máy có đúa bạn nó dạy,2018-10-22 01:10:23,
tiki.vn,https://tiki.vn/bong-doi-massage-co-the-mdbuddy-md1260-p5910531.html?src=category-page-1975&2hi=0,5910531,5,Cực kì hài lòng. trông như 2 quả cam mình dùng để tập chứ mình không ăn,2018-10-19 04:50:22,
tiki.vn,https://tiki.vn/day-keo-lung-tro-luc-co-tay-aolikes-al7637-1-doi-p6965095.html?src=category-page-1975&2hi=0,6965095,5,Cực kì hài lòng. rất chác chắn tập nặng lên phải dùng                              .,2018-12-20 03:59:23,
