Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw-ns03-red-mau-do-p-1190309?offer=1190309_RGZ,1190309,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-vi-that-lung-nu-da-bo-huy-hoang-hh3121-hh5111-mau-do-p-PRI1172776?offer=PRI1172776_129248,PRI1172776,0,0,0,0,0
adayroi.com,https://www.adayroi.com/that-lung-nu-da-tran-huy-hoang-hh5316-vip-mau-xanh-reu-p-PRI1172646?offer=PRI1172646_129248,PRI1172646,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-mixxstore-100002-b-mau-den-p-1331594?offer=1331594_096123,1331594,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-mixxstore-100002-g-mau-xam-p-1331595?offer=1331595_096123,1331595,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-3d-anyguard-kf80-mau-trang-p-1798079?offer=1798079_012592,1798079,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-nau-ke-soc-p-PRI1015128?offer=PRI1015128_QIW,PRI1015128,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-mixxstore-100001-b-mau-den-p-1331591?offer=1331591_096123,1331591,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-mixxstore-100001-w-mau-trang-p-1331593?offer=1331593_096123,1331593,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-mixxstore-100001-g-mau-xam-p-1331592?offer=1331592_096123,1331592,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-xanh-duong-ke-soc-p-PRI1014894?offer=PRI1014894_QIW,PRI1014894,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-det-nua-ngon-my-bao-sun-motor-vip-mau-nau-soc-vang-p-PRI1014825?offer=PRI1014825_QIW,PRI1014825,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-den-soc-do-p-PRI1014879?offer=PRI1014879_QIW,PRI1014879,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-den-soc-do-p-PRI1015079?offer=PRI1015079_QIW,PRI1015079,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-do-soc-trang-p-PRI1014890?offer=PRI1014890_QIW,PRI1014890,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-xam-soc-trang-p-PRI1014892?offer=PRI1014892_QIW,PRI1014892,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-tim-soc-vang-p-PRI1015129?offer=PRI1015129_QIW,PRI1015129,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-det-nua-ngon-my-bao-sun-motor-vip-mau-cam-soc-den-p-PRI1014803?offer=PRI1014803_QIW,PRI1014803,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-det-nua-ngon-my-bao-sun-motor-vip-mau-hong-soc-vang-do-p-PRI1014815?offer=PRI1014815_QIW,PRI1014815,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-do-ke-soc-p-PRI1014889?offer=PRI1014889_QIW,PRI1014889,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-xanh-reu-ke-soc-p-PRI1014903?offer=PRI1014903_QIW,PRI1014903,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-do-soc-trang-p-PRI1015090?offer=PRI1015090_QIW,PRI1015090,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-xanh-ke-soc-p-PRI1014905?offer=PRI1014905_QIW,PRI1014905,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-xanh-soc-trang-p-PRI1015103?offer=PRI1015103_QIW,PRI1015103,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-nau-ke-soc-p-PRI1015123?offer=PRI1015123_QIW,PRI1015123,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-cam-soc-trang-den-p-PRI1015083?offer=PRI1015083_QIW,PRI1015083,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-nau-ke-soc-p-PRI1014897?offer=PRI1014897_QIW,PRI1014897,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-det-nua-ngon-my-bao-sun-motor-vip-mau-do-soc-trang-p-PRI1014805?offer=PRI1014805_QIW,PRI1014805,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-xanh-tim-ke-soc-p-PRI1014900?offer=PRI1014900_QIW,PRI1014900,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-hong-soc-do-p-PRI1015097?offer=PRI1015097_QIW,PRI1015097,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-ho-ngon-my-bao-sun-motor-mau-nau-soc-cam-p-PRI1015115?offer=PRI1015115_QIW,PRI1015115,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-my-bao-sun-g-cotton-mau-cam-ke-soc-p-PRI1014886?offer=PRI1014886_QIW,PRI1014886,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-det-nua-ngon-my-bao-sun-motor-vip-mau-tim-ke-soc-p-PRI1014829?offer=PRI1014829_QIW,PRI1014829,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebwdl05-wh-yel-mau-trang-phoi-vang-p-1183688?offer=1183688_RGZ,1183688,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebwdl05-wh-pk-mau-trang-phoi-hong-p-1183687?offer=1183687_RGZ,1183687,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebwdl05-wh-bl-mau-trang-phoi-xanh-p-1183629?offer=1183629_RGZ,1183629,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-3d-anyguard-kf94-mau-trang-p-1798084?offer=1798084_012592,1798084,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-cam-ung-my-bao-sun-g-mau-cam-phoi-soc-vang-p-PRI1076011?offer=PRI1076011_QIW,PRI1076011,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-cam-ung-my-bao-sun-g-hong-phoi-trang-p-PRI1075939?offer=PRI1075939_QIW,PRI1075939,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-hug-kiss-vmw05-p-575134?offer=575134_CHK,575134,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-hug-kiss-vmw03-xanh-da-troi-ke-hong-p-574510?offer=574510_CHK,574510,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-ch-mau-xam-den-p-1190321?offer=1190321_RGZ,1190321,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-wi-mau-tim-do-p-1190328?offer=1190328_RGZ,1190328,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1504-lbl-mau-be-p-1183578?offer=1183578_RGZ,1183578,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-br-mau-nau-p-1183607?offer=1183607_RGZ,1183607,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-bk-mau-den-p-1190319?offer=1190319_RGZ,1190319,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1504-be-mau-xanh-da-troi-p-1183584?offer=1183584_RGZ,1183584,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-wh-mau-trang-p-1183612?offer=1183612_RGZ,1183612,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw-noshow05-nv-mau-xanh-navy-p-1190171?offer=1190171_RGZ,1190171,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1504-gr-mau-xam-p-1183576?offer=1183576_RGZ,1183576,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-luoi-nu-elle-ebw-liner01-wh-mau-trang-p-1190167?offer=1190167_RGZ,1190167,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-br-mau-nau-p-1190320?offer=1190320_RGZ,1190320,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-wh-mau-trang-p-1190324?offer=1190324_RGZ,1190324,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1504-wh-mau-trang-p-1183588?offer=1183588_RGZ,1183588,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-pur-mau-tim-p-1183610?offer=1183610_RGZ,1183610,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw1507-vir-mau-tim-p-1183623?offer=1183623_RGZ,1183623,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-luoi-nu-elle-ebw-liner01-gr-mau-xam-p-1190159?offer=1190159_RGZ,1190159,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw1507-org-mau-cam-p-1183618?offer=1183618_RGZ,1183618,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-luoi-nu-elle-ebw-liner01-pk-mau-hong-p-1190162?offer=1190162_RGZ,1190162,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1505-gr-mau-xam-p-1190322?offer=1190322_RGZ,1190322,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw1507-red-mau-do-p-1183620?offer=1183620_RGZ,1183620,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-gr-mau-xam-p-1183609?offer=1183609_RGZ,1183609,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-ch-mau-xam-den-p-1183608?offer=1183608_RGZ,1183608,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-do-soc-trang-hong-p-PRI1015503?offer=PRI1015503_QIW,PRI1015503,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-den-soc-hong-p-PRI1015452?offer=PRI1015452_QIW,PRI1015452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-xanh-soc-trang-p-PRI1015443?offer=PRI1015443_QIW,PRI1015443,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-xam-soc-den-trang-p-PRI1015407?offer=PRI1015407_QIW,PRI1015407,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-nau-soc-vang-p-PRI1015405?offer=PRI1015405_QIW,PRI1015405,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-xanh-soc-vang-p-PRI1015442?offer=PRI1015442_QIW,PRI1015442,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-xam-soc-vang-p-PRI1015220?offer=PRI1015220_QIW,PRI1015220,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-do-soc-trang-do-p-PRI1015395?offer=PRI1015395_QIW,PRI1015395,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-cam-soc-vang-p-PRI1015397?offer=PRI1015397_QIW,PRI1015397,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gang-tay-non-chup-my-bao-sun-motor-mau-xanh-dam-soc-den-p-PRI1015394?offer=PRI1015394_QIW,PRI1015394,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1504-ch-mau-xam-den-p-1183573?offer=1183573_RGZ,1183573,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-vua-elle-ebw1506-bk-mau-den-p-1183605?offer=1183605_RGZ,1183605,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-nu-co-ngan-elle-ebw-ns03-nv-mau-xanh-navy-p-1190175?offer=1190175_RGZ,1190175,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6600-mau-den-hang-chinh-hang-p-573068?offer=573068_126080,573068,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6550-mau-xam-chi-hang-chinh-hang-p-573057?offer=573057_126080,573057,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6330-mau-xam-hang-chinh-hang-p-573051?offer=573051_126080,573051,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6130-mau-xam-hang-chinh-hang-p-573049?offer=573049_126080,573049,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6800-mau-tim-nhat-hang-chinh-hang-p-573070?offer=573070_126080,573070,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tat-ban-chan-nu-slazenger-wh-6000-mau-xam-nhat-cham-bi-hang-chinh-hang-p-573048?offer=573048_126080,573048,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vo-nu-h-connect-co-ngan-phoi-soc-in-so-06-mau-xanh-duong-p-1919015?offer=1919015_153106,1919015,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-thun-cot-toc-h-connect-kim-tuyen-nhieu-mau-p-1920665?offer=1920665_153106,1920665,0,0,0,0,0
