Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/ao-khoac-the-thao-nam-fast-wing-jkt-m-l38271100-p8666517.html?src=category-page-1975&2hi=0,8666517,Salomon,Thể thao,Áo Khoác Thể Thao Nam Fast Wing JKT M - L38271100,2.400.000 ₫,Salomon vietnam,," Áo khoác Thể Thao FASTWING JKT M với chất liệu siêu mỏng, chống nắng chống gió nhưng thông thoáng, thoát hơi tốt. Form áo ôm vừa, thích hợp cho hoạt động thể thao hay tham quan dã ngoại. Ngoài ra, chất liệu vải tăng tính thấm hút mồ hôi, tối đa sự thông thoáng.Có thể gói gọn lại cất vào bên trong túi của áo dễ dàng sử dụng trong mọi hoạt động ngoài trời. Chất liệu vải cao cấp tạo cảm giác mềm mại cho da, hỗ trợ người sử dụng khi chạy bộ địa hình hoặc đi tham quan dã ngoại. Chỉ số chống nắng: 25 UPF Độ thoát hơi: Cực tốt ",""""""
tiki.vn,https://tiki.vn/bang-bao-ve-khuyu-tay-tay-khi-the-thao-cho-nam-2-chiec-p8070196.html?src=category-page-1975&2hi=1,8070196,No.1,Thể thao,Băng Bảo Vệ Khuỷu tay Tay Khi Thể Thao Cho Nam (2 Chiếc),70.000 ₫,BIG WORLD STORE,," Băng Bảo Vệ Khuỷu tay Tay Khi Thể Thao Cho Nam : - Giữ ấm, giảm đau, thúc đẩy phục hồi ,giảm thiểu rủi ro thương tích - Bảo vệ tối đa khỏi các trường hợp nguy hiểm: Rách sụn chêm, bong sụn khớp, va đập gãy xương,… - Rất cần thiết đối với người chơi thể thao chuyên nghiệp như : bóng đá, bóng bàn, xe đạp, chạy bộ ",""""""
tiki.vn,https://tiki.vn/vot-cau-long-khong-day-yonex-duora-10-new-2017-p1788265.html?src=category-page-1975&2hi=0,1788265,YONEX,Thể thao,Vợt Cầu Lông Không Dây Yonex Duora 10 New 2017,2.999.000 ₫,ĐẠI HƯNG SPORT,," Vợt Cầu Lông Không Dây Yonex Duora 10 New 2017 thuộc dòng sản phẩm DUORA hỗ trợ người chơi toàn diện cả trong đập cầu và điều khiển với 2 mặt công thủ khác biệt, dòng này hỗ trợ người chơi ở cả hai tay. Với thiết kế dual design, phía tay thuận là khung box, phía tay nghịch là khung Aero giúp người chơi có thể tận dụng cả sức mạnh của hai tay khi thi đấu. NANOMETRIC DR là một vật liệu carbon mới do Yonex phát triển dựa trên công nghệ NANOSCIENCE duy nhất của họ. Được tạo ra từ một vật liệu ban đầu được phát triển cho hàng không vũ trụ thế hệ mới của Toray Industries, Inc., đây là lần đầu tiên nó được sử dụng trong ngành công nghiệp racquet. Bằng cách kết hợp giữ tàu con thoi vững chắc và đẩy lùi cao, NANOMETRIC DR đặt DUORA vào một tầng lớp của riêng mình. NANOSCIENCE liên kết chặt chẽ các sợi cacbon với nhau một cách không có bất kỳ khoảng trống nào, để tăng cường sức mạnh. Hình dạng khung ISOMETRIC hình vuông được thiết kế để giữ các dây dọc có chiều dài tương tự, cũng như dây ngang để tạo ra điểm mở rộng ngọt ở mọi hướng. Việc xây dựng một lỗ thông qua lỗ grommet cung cấp thêm lỗ grommet cho một mô hình dây hiệu năng cao hơn. Khung được đúc sâu vào các lớp graphite, nơi khung kết nối với trục, T-Joint Tone YONEX tạo ra một bộ khung một mảnh bền và có độ bền cao không có mô men xoắn. Nắp đậy điều khiển hỗ trợ bề mặt phẳng hơn 88% để dễ dàng bắt, đi qua nhanh và khả năng cơ động mạnh nhất. Đây cũng là cây vợt mỏng nhất từng được sản xuất bởi YONEX giảm đáng kể không khí và mang lại cảm giác tối đa. ",""""""
tiki.vn,https://tiki.vn/dai-bao-ve-khop-goi-the-thao-aolikes-al7919-1-chiec-p6136971.html?src=category-page-1975&2hi=0,6136971,AOLIKES,Thể thao,Đai bảo vệ khớp gối thể thao Aolikes AL7919 (1 chiếc),99.000 ₫,Sport Mall,," GIỚI THIỆU VỀ THƯƠNG HIỆU AOLIKES ĐAI BẢO VỆ KHỚP GỐI THỂ THAO AOLIKES AL7919 (1 chiếc) I. LỢI ÍCH SẢN PHẨM Đai bảo vệ khớp gối thể thao Aolikes AL7919 là phụ kiện không thể thiếu trong các hoạt động thể dục thể thao như: chạy bộ, leo núi, đạp xem nâng tạ khi tập gym, các bài tập workour, cardio tạ các trung tâm thể dục thể thao hoặc tại nhà... Đặc biệt hữu dụng với người vừa trở lại tập luyện sau chấn thương, giúp bảo vệ khớp gối tránh xa vấn đề dây chằng khớp, thoái hóa khớp,… II. ĐẶC ĐIỂM NỔI BẬT Chất liệu cao su Neoprene Chất liệu Cao su Neoprene co dãn hoàn hảo, bền bỉ và chắc chắn. Cao su Neoprene chịu thời tiết, kháng dầu, kháng các hydrocacbon béo, kháng ozon, chống lão hóa. Nó cũng kháng tốt với ánh sáng mặt trời Thông số kỹ thuật Chiều dài 38,5cm/ Bề ngang mặt ôm gối 6,5cm Thiết kế miếng đệm mút đàn hồi bảo vệ khớp gối tối đa nếu va chạm. Có quai điều chỉnh độ dài ngắn tùy theo kích thước đầu gối của người tập. Có miếng dán cố định đai cuốn, thoải mái di chuyển đai vẫn chắc chắn Giúp bảo vệ khớp xương, khớp gối khi tập luyện thể thao. Là phụ kiện bắt buộc với người tập gym, đạp xe, đánh tenis, chạy bộ, leo núi... Sản phẩm chính hãng Bảo hành chính hãng 12 tháng. Giao hàng tận nơi trên toàn quốc. III. HƯỚNG DẪN SỬ DỤNG Vị trí đeo đai: Ngay tại khớp gối (Điểm giao khi gập chân) Quấn đai bảo vệ, dán miếng dán giữ chặt mức chặt lỏng khi sử dụng Lưu ý sau khi quấn cử động nhẹ nhàng kiểm tra độ co dãn, vừa vặn LƯU Ý: GIÁ SẢN PHẨM ĐƯỢC BÁN THEO 01 CHIẾC, QUÝ KHÁCH HÀNG MUỐN MUA 01 ĐÔI VUI LÒNG CHỌN 02 CHIẾC HOẶC CHỌN MUA SẢN PHẨM ĐƯỢC BÁN THEO ĐÔI CỦA GIAN HÀNG Để xem thêm các sản phẩm chính hãng đến từ thương hiệu Aolikes, Quý Khách hàng vui lòng chọn vào gian hàng của chúng tôi trên góc phải màn hình. ",""""""
tiki.vn,https://tiki.vn/gang-tay-tap-luyen-cho-nu-women-s-go-grip-training-gloves-p5869891.html?src=category-page-1975&2hi=0,5869891,Go Fit,Thể thao,Găng tay tập luyện cho nữ - Women's Go Grip Training Gloves,499.000 ₫,ProFitness,," GoFit Go Grip Glove cung cấp độ bền cao và sức mạnh hấp dẫn tối đa với Go-Tac được thiết kế tiện dụng, được nâng cao, và Super Grit Grip giữa ngón cái và ngón trỏ. Với chất liệu mang đến hiệu suất cao và thiết kế tiên tiến giúp giảm thiểu sự mệt mỏi của bàn tay, và làm cho những găng tay này được xếp hạng đầu tiên trong dòng găng tay GoFit. Lòng bàn tay được ứng dụng công nghệ Go-Tac giúp tăng cường độ bám tối ưu. Chất liệu b ốn chiều căng giữa các ngón tay tạo sự thoải mái, phù hợp v an toàn Dễ dàng tháo mở găng tay. Miếng dán ở cổ tay có thể điều chỉnh linh hoạt cho phù hợp kích thước cổ tay. Ngón tay có dải kéo cho phép bạn dễ dàng xỏ tay vào hoặc tháo tay ra. Lòng bàn tay được lót bằng 2 lớp nên rất thoải mái khi sử dụng. Các ngón tay dễ dàng đan xen hoặc móc vào nhau. Bảng size tham khảo (Dùng thước đo ngang lòng bàn tay, từ giữ ngón cái, ngón trỏ cho đến ngón áp út) Size S M Chiều rộng (cm) 17 18 ",""""""
tiki.vn,https://tiki.vn/gang-tay-the-hinh-bao-ve-co-tay-khi-tap-ta-gym-bong-ro-aolikes-1-doi-p2500879.html?src=category-page-1975&2hi=0,2500879,Aolikes,Thể thao,"Găng tay thể hình bảo vệ cổ tay khi tập tạ, gym, bóng rổ AOLIKES (1 Đôi)",129.000 ₫,YEBISU VIET NAM,," Găng tay thể hình bảo vệ cổ tay khi tập tạ, gym, bóng rổ, cầu lông... chất liệu cao cấp êm ái danh cho dân thể thao chuyên nghiệp Thông tin sản phẩm Tên Sản phẩm: Găng tay thể hình bảo vệ cổ tay Kích Thước: 40cm x 7.5cm Giá bán / 1 Đôi ----------------------------------- GIAN HÀNG CHỈ CHỊU TRÁCH NHIỆM VỀ CHẤT LƯỢNG SẢN PHẨM VÀ ÁP DỤNG CHẾ ĐỘ HẬU MÃI CHO NHỮNG KHÁCH HÀNG MUA HÀNG TẠI: TESCO VIỆT NAM: Kho bán sỉ đồ gia dụng, đồ thể thao, đồ dùng tiện lợi đảm bảo uy tín, giá cả thấp nhất, nguồn hàng lớn. ",""""""
tiki.vn,https://tiki.vn/combo-10-goi-pre-workout-abe-ho-tro-tang-suc-ben-suc-manh-dot-mo-giam-can-vi-bo-huc-p7239263.html?src=category-page-1975&2hi=0,7239263,Applied Nutrition,Thể thao,Combo 10 Gói Pre-Workout Abe hỗ trợ tăng sức bền sức mạnh đốt mỡ giảm cân vị bò húc,230.000 ₫,Whey Tốt,," Bạn muốn sảng khoái tinh thần khi tập luyện? Bạn cần bổ sung sức mạnh sức bền để hoàn thành tốt nhất buổi tập? Bạn cần một loại thức uống tăng lực mạnh mẽ thơm ngon mà không chứa đường? ABE Pre Workout của hãng Applied Nutrition UK là sự lựa chọn hoàn hảo ABE - Pre Workout là gì? ABE - Pre Workout là một thức uống tăng lực được sử dụng trước tập 30 phút có tác dụng giúp tỉnh táo đồng thời bổ sung các chất hỗ trợ tập luyện và vitamin. Sử dụng pre workout có chứa Creatin và Beta Analine như ABE - Pre Workout sẽ giúp bạn có thêm sức mạnh, sức bền, từ đó hoàn thành baì tập 1 cách tốt hơn, tăng cơ tốt hơn. Đặc biệt ABE - Pre Workout có chứa tới 3 loại Creatin cao cấp ( Tri - Creatine) giúp cơ thể có nguồn dinh dưỡng siêu cao cấp giúp cơ bắp hoạt động mạnh mẽ hơn. Hương vị của ABE - Pre Workout rất thơm ngon và được yêu thích trên toàn châu Âu. Vị Engnery ( Bò húc) được làm tương đồng với vị nước tăng lực bò húc thân thuộc với đông đảo người Việt và được mua nhiều nhất. Ngoài ra còn vị đáng để thưởng thức như Candy Ice Blast ( Thơm mũi mát họng như đang thưởng thức kẹo colia). Có gì khác biệt trong hương vị của ABE so với các loại pre workout khác? - Candy_Ice_Blast Thông mũi mát họng sảng khoái dài lâu - Energy_Flavor hương vị bò húc ngon tuyệt Thành phần của ABE - Pre Workout có gì? Về thành phần ad sẽ điểm qua những thứ tốt nhất mà nó đem lại trên mỗi lần dùng 10.5g: *3,25g Tri - Creatine có đến 3 loại creatin, trong các sản phẩm thông thường chỉ có creatine monohydrate nhưng ở đây bạn sẽ có thêm Creatine Ethyl Ester, Creatine HCL với độ tinh khiết cao hỗ trợ sức mạnh và tăng cơ nạc. *2g Beta Alanine giúp bạn giảm mệt mỏi, nhức cơ trong khi tập nên bạn sẽ tập nên có thể giúp bạn tập đủ set, reps từ đó tăng kết quả luyện tập. *4g Citruline Malate giúp tăng lượng Nitric Oxide trong cơ giúp bơm máu, oxy và các chất dinh dưỡng giúp cơ thể hoạt động tốt khi tập luyện cường độ cao. *100mg Teacrine là một dạng thô từ cấu trúc của caffein, vì vậy nó cũng có một số đặc tính để thúc đẩy hệ thống trao đổi chất hoạt động nhanh hơn. Và nay Teacrine còn có một số khác biệt lớn, cũng như là sự tương tác với caffein và những hợp chất khác trong thành phần. Đầu tiên, TeaCrine không bị lờn như caffein khi dùng liên tục. Việc này cho phép người dùng trải nghiệm những kết quả tốt nhiều lần sau đó giống như lần đầu tiên sử dụng mà không phải nâng liều lên. Thứ hai, người dùng sẽ không phải chú ý đến những lời phàn nàn của những người cảm thấy bồn chồn hay mất ngủ giống như khi sử dụng caffein riêng lẻ. TeaCrine cho một nguồn năng lượng bền vững và 'êm' hơn với hiệu quả cao của sự tập trung. Rất nhiều người cho rằng họ cảm thấy ""nootropic"" (hiệu ứng tỉnh táo và sáng suốt) hơn và đó chính là kết quả bởi một nghiên cứu cho thấy rằng sự gia tăng nhanh chóng dopamine trong não bộ. Đây cũng là nơi mà TeaCrine gia tăng tâm trạng của những người được nghiên cứu. Cuối cùng, TeaCrine còn cung cấp khả năng giảm liều lượng và ảnh hưởng của caffein ở những người thường xuyên dùng caffein. Cũng có thể nói rằng TeaCrine có thể vượt qua trên khỏi những 'kích thích khô ráp', đặc biệt là với liều dùng cao hơn.TeaCrine là một hợp chất hiệu quả với giá cũng không hề rẻ, đây là một thứ rất đáng đồng tiền bát gạo khi chúng ta mua ABE. *200 mg Caffein giúp chúng ta tỉnh táo phấn khích, tập trung hơn khi tập, nhờ tác dụng của Teacrine nên những hiệu ứng phụ đối với những bạn mẫn cảm với caffein được giảm bớt. ",""""""
tiki.vn,https://tiki.vn/giay-bong-da-nam-iwin-power-fg-p7225107.html?src=category-page-1975&2hi=1,7225107,iWin,Thể thao,Giày Bóng Đá Nam iWin Power FG,249.000 ₫,iWin Sports,," Giày Thể Thao Đá Bóng Nam iWin Power FG được thiết kế trẻ trung, thể thao và năng động, mũi giày cứng cáp, chắc chắn. Kiểu dáng giày thon gọn, mũi và form ôm vừa vặn từ gót lên đến cổ chân, thoải mái khi vận động và di chuyển. Thiết kế dây giày có thể điều chỉnh để phù hợp với kích cỡ của chân. Giày được sản xuất theo công nghệ định hình gót, chích bóng uy lực. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/ao-phong-coc-tay-nam-prospecs-pw3ms18m332-xanh-duong-p6551989.html?src=category-page-1975&2hi=0,6551989,Prospecs,Thể thao,Áo Phông Cộc Tay Nam Prospecs PW3MS18M332 - Xanh Dương,754.500 ₫,PROSPECS VIETNAM,," Áo Phông Cộc Tay Nam Prospecs PW3MS18M332 - Xanh Dương được may từ chất liệu vải Polyester cao cấp, mềm mịn và co giãn tốt, đem tới cảm giác thoải mái khi mặc. Áo không bị xù, nhăn khi mặc. Thiết kế đơn giản, khỏe khoắn kết hợp với đường may tinh tế, cho bạn phong cách trẻ trung, nam tính. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/giay-chay-nam-prospecs-pr0mr17s304-do-p5800215.html?src=category-page-1975&2hi=0,5800215,Prospecs,Thể thao,Giày Chạy Nam Prospecs PR0MR17S304 - Đỏ,1.174.500 ₫,PROSPECS VIETNAM,," Giày Chạy Nam Prospecs PR0MR17S304 - Đỏ S304 có kiểu dáng trẻ trung, năng động với thiết kế vô cùng gọn nhẹ, dễ mang, chắc chắn sẽ là một món phụ kiện không thể thiếu của bạn mỗi khi ra phố. Giày được làm từ chất liệu vải sợi cao cấp cho cảm giác êm chân và bền đẹp theo thời gian. Mũi giày có thiết kế tròn, ôm chân, không tạo cảm giác đau hay mỏi khi mang. Kiểu giày xỏ với thun co giãn hai bên lưỡi giày tiện lợi giúp bạn dễ dàng mang và tiết kiệm thời gian mỗi khi có việc cấp bách. Đế giày được làm bằng cao su tổng hợp cùng thiết kế xẽ rảnh chống trơn trượt tối ưu, vì vậy bạn sẽ không còn phải lo lắng mỗi khi đi dưới thời tiết mưa gió. Màu sắc trẻ trung, dễ phối hợp với các trang phục như quần jeans, áo thun, áo sơ mi,... giúp bạn trông thật khỏe khoắn và cá tính. Hướng dẫn sử dụng: ",""""""
