Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/do-bo-mac-nha-chat-lieu-mem-mai-thoai-may-sang-chanh-207-9925698.html/,9925698,4,,2018-12-23 23:03:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Shop phục vụ cực kỳ nhiệt tình. <br/> rat dep,2019-02-25 13:51:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,3,Shop phục vụ chấp nhận được. <br/> k giống hình ạ..mua rách. mà giao hàng k có rách..hii,2018-12-30 17:58:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,1,Sản phẩm hoàn toàn khác mô tả. <br/> ,2019-01-13 11:32:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Chất lượng sản phẩm khá tốt. <br/> ,2018-12-13 22:02:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-07 23:34:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-11-28 16:49:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,hàng đẹp quần OK lần sau lại ung hộ,2018-11-26 23:34:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,nó là quần thun ôm mà chứ đău phải kaki,2018-11-24 11:21:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-11-23 19:54:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,hàng rất tốt,2018-11-18 15:00:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,sp ok,2018-11-16 12:09:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Sản phẩm đúng mô tả,2018-11-12 01:08:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,1,Sản phẩm quá khác mô ta thất vọng,2018-11-09 11:17:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Sản phẩm đúng mô tả,2018-11-08 15:02:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,,2019-01-10 00:11:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,,2019-01-09 13:00:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,,2019-01-06 12:31:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,,2018-12-28 09:32:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,2,,2018-12-26 12:29:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,,2018-12-10 21:12:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,tot,2018-11-13 11:52:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Sản phẩm đúng mô tả,2018-11-03 21:05:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Tot,2018-10-26 09:12:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-10-25 00:00:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,thích nhân viên giao hàng nhanh 5*,2018-10-24 07:52:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,4,Dù chưa thử nhưng quần nhìn đẹp. rất ok se ung hộ shop,2018-10-12 17:20:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-10-08 15:10:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-07-29 09:46:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-07-18 20:48:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Hàn tốt...chất lượng hơn cả mong đợi luôn...giao hàn nhanh,2018-07-15 15:22:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-07-10 12:50:00,
sendo.vn,https://www.sendo.vn/quan-kaki-nu-rach-kieu-size-lon-co-trang-9332736.html/,9332736,5,Sản phẩm tốt vượt mong đợi,2018-06-13 20:43:00,
