Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/tui-du-lich-gap-gon-da-nang-mint-tui-du-chong-tham-nuoc-10202251.html/,10202251,4,Sản phẩm đúng mô tả,2018-10-16 18:43:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-gap-gon-da-nang-mint-tui-du-chong-tham-nuoc-10202251.html/,10202251,3,Sản phẩm gần giống mô tả,2018-08-13 15:55:00,
sendo.vn,https://www.sendo.vn/vali-keo-cho-be-9198629.html/,9198629,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-03-18 16:01:00,
sendo.vn,https://www.sendo.vn/vali-keo-cho-be-9198629.html/,9198629,5,hơi trầy 1 tý nhưng chất lượng vẫn OK,2018-04-10 09:13:00,
sendo.vn,https://www.sendo.vn/vali-keo-cho-be-9198629.html/,9198629,5,Rất ưng ý,2018-07-10 22:38:00,
sendo.vn,https://www.sendo.vn/vali-keo-cho-be-9198629.html/,9198629,4,Hài lòng với sản phẩm,2018-04-12 06:09:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-05 10:20:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-11-27 12:10:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-11-25 19:51:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,4,Sản phẩm đúng mô tả,2018-11-08 17:37:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Đẹp lắm ạ . Shop bọc cẩn thận nữa ❤,2018-10-11 12:52:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,,2018-12-05 18:57:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Shop nhiệt tình!,2018-10-30 00:33:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm tốt vượt mong đợi,2018-10-24 19:05:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm tốt vượt mong đợi,2018-10-12 12:30:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm tốt vượt mong đợi,2018-10-01 20:16:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,"vali đẹp, to hơn mình nghĩ. shop đóng hàng cẩn thận. Tư vấn kĩ càng. Thanks shop nhiều nhé ❤",2018-09-30 12:13:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,4,Sản phẩm đúng mô tả,2018-08-24 08:01:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,"Giao hàng nhanh, rất đáng tiền, chủ shop nhiệt tình, sẽ ủng hộ shop nhìu nhìu ạ",2018-08-22 20:11:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Hàng ok,2018-08-16 18:08:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-20-9280941.html/,9280941,5,Sản phẩm tốt vượt mong đợi,2018-06-26 14:49:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-dep-va-ben-16216339.html/,16216339,5,"Chất lượng sản phẩm xuất sắc. <br/> đựng dc nhiều đồ mà chắc chắn nữa, thanks shop",2019-03-15 10:58:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> đẹp lắm,2019-01-22 20:54:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,"Sản phẩm giống mô tả. Chất lượng sản phẩm khá tốt. Đóng gói hàng cẩn thận, chắc chắn. Shop phục vụ khá tốt. <br/> tốt, nhưng đường may ko được chắc bung chỉ rồi",2018-12-22 16:10:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,"Sản phẩm giống mô tả. Đóng gói hàng cẩn thận, chắc chắn. <br/> hàng tốt. giống như trên hình. sản phẩm OK",2018-12-16 16:21:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,1,shop lấy hàng khuyến mãi bán cm nó,2018-12-15 11:25:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-30 15:14:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-25 16:51:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,2,hàng ok. cám ơn shop,2019-01-24 07:20:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-23 22:07:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-23 12:30:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-23 11:35:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,1,Sản phẩm hoàn toàn khác mô tả. <br/> ,2019-01-22 17:45:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-21 20:07:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-21 18:40:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,đóng hàng cẩn thận. hàng giống mô tả. nhân viên giao hàng nhiệt tình.,2019-01-08 18:26:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả. Chất lượng tốt,2019-01-07 21:30:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2019-01-04 18:49:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,"sản phẩm đẹp, ok",2019-01-04 13:53:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,"Đóng gói hàng cẩn thận, chắc chắn. <br/> ",2019-01-03 21:20:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-03 20:08:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-03 15:55:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-03 13:43:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,3,Sản phẩm tương đối giống mô tả. <br/> ,2018-12-30 21:33:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2018-12-25 15:05:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-23 15:01:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-22 13:00:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-21 12:29:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-18 21:21:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. <br/> ,2018-12-18 04:57:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2018-12-17 15:50:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-16 08:35:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Chất lượng sản phẩm xuất sắc. <br/> ,2018-12-15 12:40:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-15 12:33:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2018-12-15 10:41:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,san pham dep tuyet voi,2018-12-15 10:17:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,hàng đẹp màu đẹp bên,2018-12-01 20:50:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2018-11-30 21:14:00,
