Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,2,Sản phẩm hơi khác mô tả,2018-11-25 01:24:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-11-22 15:30:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,4,Sản phẩm đúng mô tả,2018-10-30 23:31:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,5,Sản phẩm tốt vượt mong đợi,2018-09-18 11:15:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,5,Sản phẩm tốt vượt mong đợi,2018-08-16 16:41:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,4,Sản phẩm đúng mô tả,2018-06-28 14:01:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,4,Sản phẩm đúng mô tả,2018-06-04 12:20:00,
sendo.vn,https://www.sendo.vn/bot-bap-ngo-tai-ky-150g-9514734.html/,9514734,4,Sản phẩm đúng mô tả,2018-05-23 17:11:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,5,Sản phẩm tốt vượt mong đợi,2018-10-05 17:16:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,5,"sp hiệu quả quá shop ơi, cám ơn chị chủ nhiệt tình , e sẽ ủng hộ dài dài",2018-10-03 12:04:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,5,ngon,2018-08-23 13:21:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,4,Sản phẩm đúng mô tả,2018-08-04 18:46:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,4,Sản phẩm đúng mô tả,2018-07-07 18:54:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-thuong-hang-vy-cherry-9546593.html/,9546593,5,Sản phẩm tốt vượt mong đợi,2018-06-27 21:42:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-quaker-9877505.html/,9877505,4,Sản phẩm đúng mô tả,2018-12-01 16:20:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-quaker-9877505.html/,9877505,4,Sản phẩm đúng mô tả,2018-09-29 10:59:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-quaker-9877505.html/,9877505,5,"chất lượng sản phẩm tuyệt vời, giá rẻ hơn so với thị trường, hàng như mô tả",2018-09-22 12:33:00,
sendo.vn,https://www.sendo.vn/yen-mach-nau-chao-cho-be-giam-can-cho-me-200gr-11473788.html/,11473788,4,Sản phẩm đúng mô tả,2018-11-28 20:06:00,
sendo.vn,https://www.sendo.vn/yen-mach-nau-chao-cho-be-giam-can-cho-me-200gr-11473788.html/,11473788,5,Sản phẩm tốt vượt mong đợi,2018-09-18 17:09:00,
sendo.vn,https://www.sendo.vn/yen-mach-nau-chao-cho-be-giam-can-cho-me-200gr-11473788.html/,11473788,5,Sản phẩm tốt vượt mong đợi,2018-09-18 13:12:00,
sendo.vn,https://www.sendo.vn/bot-dau-xanh-500gr-8760321.html/,8760321,3,bột đậu xanh ma thành phan sao lại là 100% củ dền say min,2018-10-16 21:14:00,
sendo.vn,https://www.sendo.vn/bot-dau-xanh-500gr-8760321.html/,8760321,5,sp rat ok,2018-10-12 12:35:00,
sendo.vn,https://www.sendo.vn/bot-dau-xanh-500gr-8760321.html/,8760321,5,Sản phẩm tốt vượt mong đợi,2018-08-28 16:56:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,5,",",2018-11-22 14:10:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,3,Sản phẩm gần giống mô tả,2018-10-27 14:16:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,5,Sản phẩm tốt vượt mong đợi,2018-10-07 09:58:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,5,Sản phẩm tốt vượt mong đợi,2018-10-07 09:26:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,5,Sản phẩm tốt vượt mong đợi,2018-10-07 09:04:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,5,Sản phẩm tốt vượt mong đợi,2018-10-05 11:54:00,
sendo.vn,https://www.sendo.vn/mien-ship-50k-cho-dh-150k-1kg-mam-dau-nanh-nguyen-xo-tang-vong-1-11807823.html/,11807823,4,Sản phẩm đúng mô tả,2018-09-28 09:33:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-11-18 10:39:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sp ok 9diem,2018-10-01 22:41:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-08-19 20:56:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-08-04 14:58:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-07-12 18:55:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-06-17 12:37:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,5,Sản phẩm tốt vượt mong đợi,2018-06-05 08:20:00,
sendo.vn,https://www.sendo.vn/bot-gao-tai-ky-400g-9526539.html/,9526539,4,Sản phẩm đúng mô tả,2018-06-04 12:20:00,
sendo.vn,https://www.sendo.vn/ngu-coc-trai-cay-calbee-800g-nhat-ban-11098156.html/,11098156,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-06 18:27:00,
sendo.vn,https://www.sendo.vn/ngu-coc-trai-cay-calbee-800g-nhat-ban-11098156.html/,11098156,5,"Giao hàng nhanh, hàng chất lượng, chủ shop nhiệt tình cực kỳ luôn!!!",2018-10-02 23:14:00,
sendo.vn,https://www.sendo.vn/ngu-coc-trai-cay-calbee-800g-nhat-ban-11098156.html/,11098156,5,,2018-12-07 07:37:00,
sendo.vn,https://www.sendo.vn/ngu-coc-trai-cay-calbee-800g-nhat-ban-11098156.html/,11098156,5,"sp tốt, giao hàng nhanh . thank shop",2018-09-28 10:57:00,
sendo.vn,https://www.sendo.vn/bot-ca-cao-nguyen-chat-viet-nam-10545131.html/,10545131,5,Chất lượng tốt! Phục vụ tốt!,2018-07-31 23:10:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-chat-11582934.html/,11582934,5,tốt,2018-11-21 12:06:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-chat-11582934.html/,11582934,5,OK lắm,2018-10-22 21:04:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-giam-can-it-me-gom-12-14-loai-hat-dinh-duong-1ky-10837983.html/,10837983,5,đong gói sp rât chăc chắn,2018-10-20 20:51:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-chat-me-ken-tang-size-v1-tang-noi-tiet-to-500gr-10777326.html/,10777326,5,"Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> San phẩm giống mô tả, mình mua  mấy món mà sài cũng thấy khá ưng ý, an toàn.",2018-11-23 20:00:00,
sendo.vn,https://www.sendo.vn/bot-hanh-nhan-1kg-8756752.html/,8756752,5,Sản phẩm tốt vượt mong đợi,2018-08-22 18:49:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-quaker-oats-us-1kg-8760217.html/,8760217,4,Sản phẩm đúng mô tả,2018-10-22 14:18:00,
sendo.vn,https://www.sendo.vn/hop-luong-kho-5-hai-chau-xin-10-goi-nho-11186785.html/,11186785,5,Sản phẩm tốt vượt mong đợi,2018-11-26 11:49:00,
sendo.vn,https://www.sendo.vn/hop-luong-kho-5-hai-chau-xin-10-goi-nho-11186785.html/,11186785,4,giao hang qua cham,2018-11-04 20:57:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-11442642.html/,11442642,1,sản phẩm tốt,2018-10-19 09:41:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-11442642.html/,11442642,5,"ngũ cốc ngon, rất thơm, uống 2 ngày đã cảm nhận sữa về, ủng hộ shop",2018-09-26 15:07:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-uc-1kg-12463551.html/,12463551,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> sp tot .dong goi chac .,2018-12-06 15:32:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,3,sản phẩm nhận dc là hộp gồm 30 gói...tại s k giống hình là 500g,2018-06-02 22:24:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,5,"Thơm ngon, dễ uống",2018-01-11 14:58:00,
