Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-bup-be-lamanda-co-dien-da-bo-100-bb002-p7456879.html?src=category-page-914.931.1703&2hi=0,7456879,5,"Rất Tuyệt Vời. Giày đẹp lắm luôn , đóng gói kĩ , giao hàng nhanh . Ko có gì phải chê được cả",2019-03-02 04:37:11,
tiki.vn,https://tiki.vn/giay-bup-be-lamanda-co-dien-da-bo-100-bb002-p7456879.html?src=category-page-914.931.1703&2hi=0,7456879,5,"Cực kì hài lòng. Tiki giao nhanh , tưởng sale chất lượng sẽ xấu nhưng rất ổn .... 5 sao",2019-02-25 02:02:56,
tiki.vn,https://tiki.vn/giay-bup-be-lamanda-co-dien-da-bo-100-bb002-p7456879.html?src=category-page-914.931.1703&2hi=0,7456879,5,"Cực kì hài lòng. da thật mang rất êm, đế rất mềm mang sướng chân cực kì",2019-02-19 10:07:49,
tiki.vn,https://tiki.vn/giay-bup-be-lamanda-co-dien-da-bo-100-bb002-p7456879.html?src=category-page-914.931.1703&2hi=0,7456879,5,Cực kì hài lòng. giày da thật kiểu dáng mẫu mã chất lượng rất oke m,2019-02-18 12:35:54,
tiki.vn,https://tiki.vn/giay-bup-be-lamanda-co-dien-da-bo-100-bb002-p7456879.html?src=category-page-914.931.1703&2hi=0,7456879,5,"Cực kì hài lòng. Sản phẩm đúng là da thật, mang ko bị đau chân, càng mang lâu da càng mềm",2018-11-21 13:14:35,
tiki.vn,https://tiki.vn/giay-the-thao-nu-yamet-ya-0938th-trang-phoi-hong-p3775375.html?src=category-page-914.931.1703&2hi=0,3775375,5,"Màu hồng. Giày đẹp, đế mềm, hình dáng đẹp. cực kì hài lòng. À, shop còn tặng hai màu dây trắng và hồng nữa. Thanks Tiki",2019-02-22 03:05:44,2019-02-16 16:06:50
tiki.vn,https://tiki.vn/giay-the-thao-nu-yamet-ya-0938th-trang-phoi-hong-p3775375.html?src=category-page-914.931.1703&2hi=0,3775375,5,"Rất hài lòng. Sản phẩm giày tốt, bền đi không bị đâu chân, các bạn nén mua sản phẩm này",2019-02-14 11:37:16,2019-01-14 10:22:16
tiki.vn,https://tiki.vn/giay-the-thao-nu-yamet-ya-0938th-trang-phoi-hong-p3775375.html?src=category-page-914.931.1703&2hi=0,3775375,5,"Màu đẹp, chuẩn size, giá cả hợp lí, giao hàng nhanh chóng.. - Giao hàng sớm hơn dự kiến gần nửa tháng. Cứ lo là sau tết mới nhận được nhưng chỉ sau 4 ngày đặt hàng thành công là shipper đã gọi nhận hàng rồi.
- Mẫu giày đẹp đúng kì vọng. Thích mẫu này qua một deal siêu hot của tiki, nhưng sản phẩm đấy không có dây màu nên chưa muốn đặt ngay, may mắn thấy được sản phẩm này, cùng mẫu, cùng giá, lại có dây màu nên quyết định đặt luôn. Cũng hơi lo vì lúc đặt chưa có một review nào của người đã mua hàng, nhưng khá an tâm với chính sách đổi trả của tiki. Cuối cùng thì cũng có được một đôi giày khiến mình rất hài lòng thế này.
- Một chút lỗi nhỏ trong khâu đóng gói, vận chuyển. Hộp đựng của tiki bị nhỏ nên sản phẩm bị ép và da 
giày bị nếp khá nặng. Rất vui khi áp dụng thành công mẹo xử lý",2019-01-31 06:53:05,2019-01-26 04:58:22
tiki.vn,https://tiki.vn/giay-the-thao-nu-yamet-ya-0938th-trang-phoi-hong-p3775375.html?src=category-page-914.931.1703&2hi=0,3775375,5,"Cực kì hài lòng. Giày đẹp, hợp với giá tiền. Sản phẩm bên Tiki chưa bao giờ làm mình thất vọng ❤️.",2019-01-29 08:04:30,2019-01-22 06:22:06
tiki.vn,https://tiki.vn/giay-the-thao-nu-yamet-ya-0938th-trang-phoi-hong-p3775375.html?src=category-page-914.931.1703&2hi=0,3775375,5,"Giày rất đẹp thiết kế đơn giản và tinh tế , thoái mái khi đi làm  đi vào rất thích , kiểu dáng  trẻ trung năng động , hài lòng. Giày rất đẹp thiết kế đơn giản và tinh tế , thoái mái khi đi làm  đi vào rất thích , kiểu dáng  trẻ trung năng động , hài lòng",2018-11-21 06:59:17,
