Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/tui-xach-tay-nu-tui-xach-tay-nu-tui-xach-tay-nu-tui-xach-tay-nu-16077772.html/,16077772,3,hàng rất tốt,2019-03-07 21:39:00,
sendo.vn,https://www.sendo.vn/tui-xach-nu-dep-tui-xach-nu-dep-tui-xach-nu-dep-tui-xach-nu-dep-tui-xach-nu-dep-16078572.html/,16078572,5,,2019-02-18 15:03:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> tốt,2018-12-07 05:40:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,,2019-01-17 13:26:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-17 06:10:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,đep,2019-01-16 18:13:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-21 11:25:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,"Sản phẩm giống mô tả. Chất lượng sản phẩm khá tốt. Đóng gói hàng cẩn thận, chắc chắn. Shop phục vụ khá tốt. <br/> ",2018-12-09 05:53:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-12-06 15:57:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,Sản phẩm đúng mô tả,2018-12-03 20:38:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-29 23:46:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,Sản phẩm đúng mô tả,2018-11-29 22:57:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-29 13:54:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,3,Sản phẩm gần giống mô tả,2018-11-28 09:30:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,Qua dep Vua tui tien,2018-11-25 08:29:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-22 17:32:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,3,Sản phẩm gần giống mô tả,2018-11-20 14:20:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-20 11:18:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-19 14:34:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,Sản phẩm đúng mô tả,2018-11-17 13:46:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,4,Sản phẩm giống mô tả. <br/> ,2018-11-15 11:54:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,sp dep,2018-11-13 21:25:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-13 20:28:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Sản phẩm tốt vượt mong đợi,2018-11-12 00:00:00,
sendo.vn,https://www.sendo.vn/bo-tui-kem-vi-cao-cap-7949529.html/,7949529,5,Đẹp giống như hình hai lòng OK cảm ơn shop,2018-11-11 20:07:00,
