Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/freeship-tu-99k-vi-5-co-gai-rung-xanh-hot-anh-that-cuoi-9410729.html/,9410729,4,"Sản phẩm đẹp, giống với mô tả nhưng có mùi hôi quá. Đã để chỗ thoáng và xịt nước hoa nhưng vẫn không hết mùi.",2018-10-08 20:10:00,
sendo.vn,https://www.sendo.vn/freeship-tu-99k-vi-5-co-gai-rung-xanh-hot-anh-that-cuoi-9410729.html/,9410729,5,sp k được đẹp như trong hình shop chụp,2019-01-20 08:30:00,
sendo.vn,https://www.sendo.vn/freeship-tu-99k-vi-5-co-gai-rung-xanh-hot-anh-that-cuoi-9410729.html/,9410729,5,Sản phẩm tốt vượt mong đợi,2018-10-01 14:40:00,
sendo.vn,https://www.sendo.vn/freeship-tu-99k-vi-5-co-gai-rung-xanh-hot-anh-that-cuoi-9410729.html/,9410729,4,Sản phẩm đúng mô tả,2018-05-25 13:29:00,
sendo.vn,https://www.sendo.vn/freeship-tu-99k-vi-5-co-gai-rung-xanh-hot-anh-that-cuoi-9410729.html/,9410729,4,Sản phẩm đúng mô tả,2018-05-21 17:08:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-beallerry-be010-11127437.html/,11127437,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-02-25 19:40:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-beallerry-be010-11127437.html/,11127437,5,Sản phẩm tốt vượt mong đợi,2018-08-28 19:37:00,
sendo.vn,https://www.sendo.vn/vi-dai-hoa-tra-sieu-dep-13811322.html/,13811322,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-03-02 14:33:00,
sendo.vn,https://www.sendo.vn/vi-dai-hoa-tra-sieu-dep-13811322.html/,13811322,5,,2019-01-16 20:32:00,
sendo.vn,https://www.sendo.vn/vi-hai-gap-da-tran-mau-trang-ca-sau-go-vap-12460846.html/,12460846,5,tuyệt,2018-11-29 15:53:00,
sendo.vn,https://www.sendo.vn/vi-hai-gap-da-tran-mau-trang-ca-sau-go-vap-12460846.html/,12460846,5,,2018-12-08 19:00:00,
sendo.vn,https://www.sendo.vn/vi-hai-gap-da-tran-mau-trang-ca-sau-go-vap-12460846.html/,12460846,5,,2018-12-08 18:25:00,
sendo.vn,https://www.sendo.vn/vi-dai-cuc-venuco-madrid-q31-13534394.html/,13534394,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-03-11 22:49:00,
sendo.vn,https://www.sendo.vn/vi-dai-cuc-venuco-madrid-q31-13534394.html/,13534394,5,,2019-03-09 14:37:00,
sendo.vn,https://www.sendo.vn/vi-nu-dep-vi-nu-dep-vi-nu-dep-12099296.html/,12099296,5,Ví giống như mô tả,2018-11-29 22:43:00,
sendo.vn,https://www.sendo.vn/vi-nu-dep-vi-nu-dep-vi-nu-dep-12099296.html/,12099296,2,,2018-12-27 09:39:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-06 20:19:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> hàng ok,2019-01-05 10:05:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-05-14 15:23:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. <br/> ,2019-02-19 18:37:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-02-08 18:29:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-30 05:54:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,"Kiểu dáng rất đẹp và sang. Tuy nhiên da khá mỏng, dây đeo không được cứng cáp. Nói chung chất lượng khá ok so với giá tiền.",2019-01-25 21:43:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,,2019-01-23 15:35:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm y hình. Đẹp. Cảm ơn shop,2019-01-23 14:50:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,1,xấu.that vọng,2019-01-07 19:33:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-07 10:54:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-05 22:57:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-05 12:51:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,4,Sản phẩm đúng mô tả,2018-12-18 20:15:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,tốt,2018-12-18 12:36:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,hàng đẹp.,2018-12-13 13:05:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-12 17:55:00,
