Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elm806-2-x-2-2-m-p3087025.html?src=category-page-1883.8313.23352&2hi=0,3087025,0,0,0,1,5
tiki.vn,https://tiki.vn/chan-chan-thang-loi-2224-p4149937.html?src=category-page-1883.8313.23352&2hi=1,4149937,0,0,0,0,1
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-004-2m-x-1m6-p7135809.html?src=category-page-1883.8313.23352&2hi=0,7135809,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-luoi-chong-ngat-cao-cap-cho-be-giao-mau-ngau-nhien-p4986651.html?src=category-page-1883.8313.23352&2hi=0,4986651,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-da-nang-3-in-1-hinh-chuot-p6875303.html?src=category-page-1883.8313.23352&2hi=0,6875303,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-006-178-x-228-cm-p610120.html?src=category-page-1883.8313.23352&2hi=0,610120,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-xam-2m-x-1m6-p8000607.html?src=category-page-1883.8313.23352&2hi=0,8000607,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-039-228-x-254-cm-p617137.html?src=category-page-1883.8313.23352&2hi=0,617137,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-005-2m-x-1m6-p7135813.html?src=category-page-1883.8313.23352&2hi=0,7135813,0,1,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-shin-but-chi-p3216495.html?src=category-page-1883.8313.23352&2hi=0,3216495,1,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-1-2m-x-1-8m-giao-mau-ngau-nhien-p4928645.html?src=category-page-1883.8313.23352&2hi=0,4928645,1,0,0,0,0
tiki.vn,https://tiki.vn/chan-dui-mua-he-xuat-nhat-giao-mau-ngau-nhien-p4615465.html?src=category-page-1883.8313.23352&2hi=0,4615465,1,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-grand-200-x-220-cm-100-cotton-hqs-p6870683.html?src=category-page-1883.8313.23352&2hi=0,6870683,1,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-5-1m8-x-1m5-p6779385.html?src=category-page-1883.8313.23352&2hi=0,6779385,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-1m8-x-1m5-p7522353.html?src=category-page-1883.8313.23352&2hi=0,7522353,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-040-228-x-254-cm-p617173.html?src=category-page-1883.8313.23352&2hi=0,617173,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-040-178-x-228-cm-p617175.html?src=category-page-1883.8313.23352&2hi=0,617175,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-060-p3077749.html?src=category-page-1883.8313.23352&2hi=0,3077749,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-045-228-x-254-cm-p617352.html?src=category-page-1883.8313.23352&2hi=0,617352,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-048b-178-x-228-cm-p617421.html?src=category-page-1883.8313.23352&2hi=0,617421,0,0,0,0,0
