Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/chi-98k-uu-dai-soc-voi-buffet-lau-bo-my-tai-lau-hoi-quan-hoang-cau-p-795527?offer=795527_R2Q,795527,0,0,0,0,1
adayroi.com,https://www.adayroi.com/buffet-lau-nuong-an-tha-ga-tai-f3-bbq-pham-van-dong-va-trung-yen-p-dv_99955326?offer=dv_99955326_N5A,dv_99955326,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-lau-ngon-hao-hang-tai-he-thong-suchef-bbq-p-1213332?offer=1213332_NLN,1213332,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chef-bbq-uu-dai-buffet-sushi-nuong-hoac-lau-nhat-ban-khong-khoi-menu-199k-p-1990098?offer=1990098_098290,1990098,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-yakimono-nuong-tha-ga-menu-189k-quan-thit-nuong-nhat-ban-co-so-kim-dong-p-1829067?offer=1829067_QXJ,1829067,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-lau-hong-kong-dac-sac-tai-chuoi-nha-hang-lan-kwai-fong-khong-phu-thu-ad-02-dia-diem-p-dv_68458147?offer=dv_68458147_RXD,dv_68458147,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-chay-03-mien-gan-50-mon-tai-nha-hang-ngo-vegetarian-dieu-hanh-p-2052010?offer=2052010_188037,2052010,0,0,0,0,0
adayroi.com,https://www.adayroi.com/-he-thong-ipot-lau-hong-kong-buffet-lau-tha-ga-voi-60-mon-nhung-4-vi-nuoc-lau-ngon-quen-loi-ve-p-1657150?offer=1657150_118791,1657150,0,0,0,0,0
adayroi.com,https://www.adayroi.com/thuong-thuc-huong-vi-thai-voi-buffet-nuong-lau-thai-bbq-tai-mipec-long-bien-p-dv_26274682?offer=dv_26274682_QG2,dv_26274682,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-nuong-han-quoc-cuc-chat-tai-sariwon-bigc-thang-long-p-445798?offer=445798_G5J,445798,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-buffet-nuong-va-lau-tai-lau-hoi-quan-hoang-cau-p-1862585?offer=1862585_R2Q,1862585,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-sushi-nuong-va-lau-nhat-ban-tai-chef-bbq-menu-vip-khong-phu-thu-so-luong-co-han-p-1990096?offer=1990096_098290,1990096,0,0,0,0,0
adayroi.com,https://www.adayroi.com/buffet-nuong-lau-hai-san-cuc-chat-menu-moi-tai-sariwon-vincom-bac-tu-liem-p-425258?offer=425258_G5J,425258,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tengcho-korean-bbq-buffet-nuong-lau-menu-249k-khuyen-mai-do-uong-p-1785098?offer=1785098_RWN,1785098,0,0,0,0,0
adayroi.com,https://www.adayroi.com/box-bbq-buffet-nuong-tha-ga-chuan-vi-han-buoi-toi-ad-tai-nguyen-thi-thap-do-quang-p-1727282?offer=1727282_100324,1727282,0,0,0,0,0
