Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/may-hut-am-electrolux-edh16sdaw-390w-p-PRI983871?offer=PRI983871_113098,PRI983871,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-electrolux-edh12sdaw-390w-p-2086085?offer=2086085_M-RF3,2086085,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-dan-dung-fujie-hm-912ec-n-12-lit-ngay-hang-chinh-hang-p-220074?offer=220074_101013,220074,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-electrolux-edh16sdaw-390w-p-2086077?offer=2086077_M-RF3,2086077,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-aikyo-ad14beu-hang-chinh-hang-p-756538?offer=756538_M-RF3,756538,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-tiross-ts886-10-lit-ngay-hang-chinh-hang-p-758212?offer=758212_M-RF3,758212,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-614eb-p-PRI1224684?offer=PRI1224684_070281,PRI1224684,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-dan-dung-fujie-hm-918ec-18-lit-ngay-trang-hang-chinh-hang-p-220069?offer=220069_101013,220069,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-tiross-ts-886-240w-p-PRI635577?offer=PRI635577_B5M,PRI635577,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-916ec-16-lit-ngay-trang-hang-chinh-hang-p-220073?offer=220073_101013,220073,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-kawasima-cf25b-trang-p-153759?offer=153759_105010,153759,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-edison-12ed-12l-p-PRI1140968?offer=PRI1140968_M-QEV,PRI1140968,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-tiross-ts-887-5l-360w-trang-p-PRI635617?offer=PRI635617_B5M,PRI635617,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-kawasima-dh830-trang-p-153773?offer=153773_105010,153773,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-620eb-trang-p-PRI67339?offer=PRI67339_070281,PRI67339,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-tiross-ts885-18-lit-ngay-hang-chinh-hang-p-756579?offer=756579_M-RF3,756579,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-620eb-p-PRI1291509?offer=PRI1291509_101013,PRI1291509,0,0,0,1,0
adayroi.com,https://www.adayroi.com/hut-am-stadler-form-albert-little-10l-184w-p-PRI1090435?offer=PRI1090435_M-RF3,PRI1090435,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-dan-dung-fujie-hm-930ec-30-lit-ngay-trang-hang-chinh-hang-p-220075?offer=220075_070281,220075,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-630eb-trang-p-PRI67340?offer=PRI67340_070281,PRI67340,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-650eb-trang-p-PRI67342?offer=PRI67342_070281,PRI67342,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-stadler-form-albert-20l-320w-p-PRI1090411?offer=PRI1090411_M-RF3,PRI1090411,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-690eb-trang-p-PRI67343?offer=PRI67343_CKR,PRI67343,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-6105eb-trang-p-PRI67332?offer=PRI67332_CKR,PRI67332,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-6120eb-trang-p-PRI67334?offer=PRI67334_CKR,PRI67334,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-1388d-trang-p-PRI67329?offer=PRI67329_070281,PRI67329,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-6180eb-trang-p-PRI67337?offer=PRI67337_CKR,PRI67337,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-2408d-trang-p-PRI67331?offer=PRI67331_CKR,PRI67331,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-fujie-hm-6480eb-trang-p-PRI67341?offer=PRI67341_CKR,PRI67341,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-hut-am-electrolux-edh12sdaw-390w-p-PRI983867?offer=PRI983867_113098,PRI983867,0,0,0,0,0
