Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, sp tốt đáng tiền. các bạn mua nhớ đọc nhận xét của mọi người vì cài đặt hơi lằng nhằng 1 chút. chỉ ko hài lòng vì giao hàng quá chậm mình 16 ngày mới nhận đc hàng.,2018-12-27 04:10:28,2018-12-10 11:01:29
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,3," Wifi và ble thỉnh thoảng bị mất sóng. Màn hình bị lỗi ở 4 góc. Có thể nhìn thấy rõ ở trong 2 hình đính kèm. Tuy nhiên, nếu xem video 4k thì tuyệt vời, lên màu chuẩn, âm thanh to rõ trung thực . Vừa nhận được sản phẩm và trải nghiệm trong vòng 1 ngày. ",2018-12-07 05:21:14,2018-12-01 17:00:14
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4, Vừa nhận hàng hôm qua. Quá tốt trong tầm giá. Không bị các lỗi như các bạn ở trên comment. Đợi thêm 1 thời gian nữa sẽ đánh giá thêm. Giao hàng quá chậm nên trừ 1 sao.,2018-12-17 23:47:52,2018-12-10 05:29:29
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Vừa nhận Đc tv lúc sáng giờ mới tảng test, Quá đáng đồng tiền bác gạo,ước mơ của n Việt sở hữu Tivi thong minh màn hình lớn k còn xa vời ,thanks Nhà sản xuất và lazada đã đưa sản phẩm đến người tiêu dùng 1 cách quá dễ dàng",2018-12-16 12:18:42,2018-12-12 14:46:17
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,3," màn hình ổn, nhưng có rất nhiều lỗi vặt, như tivi rất hay tự bật lên khi đang tắt dù k ai chạm vào khiển. wifi thì lỗi “đã kết nối nhưng không có quyền truy cập internet” phải khởi động lại mới được tắt trên điều khiển không được.nếu không thì k xem gì đc, khi bật phím mic để tìm kiếm bằng giọng nói thì toàn ra tìm kiếm kết nối buetooth không sử dụng được, 4 góc màn hình thì bị ám đen",2018-12-26 11:51:52,2018-12-12 10:29:12
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Tivi kết nối nhanh - mượt - nét - rất ưng với cách làm việc của shop và nhân viên giao hàng... Hi vọng chất lượng tương ứng 5*,2018-12-05 15:29:21,2018-12-01 17:01:19
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Bước đầu trải nghiểm thấy ổn..phù hợp với túi tiền.load dữ liệu qua wifi nhanh.Tuy nhiên độ sản phẩm vẫn chưa cao.xung quanh màn vẫn để hở sáng nhiều! Mong rằng thế hệ sau sẽ cải thiện hơn.,2018-12-23 09:08:44,2018-12-11 22:14:06
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Mình đã đặt TV cho gia đình vào thứ 2 ngày 18/9, thì khoảng đến thứ 5 mình mới nhận được TV, do mình ở tỉnh (Long An) nên thời gian giao hàng như vậy cũng tương đối. Cũng mới lắp đặt và cài đặt xong hết các kiểu. Đánh giá chung: tổng quan khá tốt, nhanh, ổn định & dễ sử dụng; tuy nhiên mình khá xui khi bị lỗi 4 góc màn hình tối màu. Hy vọng trong tương lai nhà SX khắc phục được nhược điểm này. Về độ bền phải sử dụng thêm mới đánh giá hết được. ",2018-12-22 16:01:13,2018-12-17 02:53:30
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Chất lượng tốt so với giá tiền mua đợt sales 8tr. Màu sắc cân chỉnh lại chút là vừa mắt, của mình k bị lỗi tối góc hay j cả. Có điều khi ấn vào màn hơi ọp ẹp, hy vọng thời gian tới sẽ vẫn sử dụng ổn định.",2018-12-21 15:41:42,2018-12-12 12:41:02
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, nhận hàng sau 10 hôm đặt...quá lâuuu.chất lượng sản phẩn ngon trong tầm giá.âm thanh và hình ảnh đều ngon :),2018-12-21 01:56:59,2018-12-10 05:35:51
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,1, Ti vi tắt nguồn không bật lại được. Cần trợ giúp mà chưa có câu trả lời thỏa đáng. ,2018-12-12 09:10:52,2018-12-10 05:00:14
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," mọi thứ, đều ổn, chất lượng xài mới biết",2018-12-27 04:13:01,2018-12-24 01:27:22
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, 50 ink và nó như này. mới về nhà được 12 tiếng  test chưa thấy lỗi gì ngoại trừ cái này,2018-12-26 15:40:49,2018-12-24 01:49:06
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,2, Máy được. Mỗi tội giao hàng quá lâu. 16 ngày mới nhận được hàng. Trừ 3 sao luôn,2018-12-26 11:07:58,2018-12-10 10:07:51
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, quá tốt trong tầm giá,2018-12-24 07:23:27,2018-12-10 23:59:15
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Giao hàng nhiệt tình, thái độ rất thân thiện. Tivi dễ sử dụng, giá mềm, màu sắc,âm thanh rất ổn, chạy mượt, tìm kiếm bằng giọng nói tiện lợi. Tuy nhiên màn hình sáng nhiều ở giữa và tối dần ở phần rìa, không biết là do cố tình hay lỗi nhà sản xuất. góc nhìn hẹp, nhìn trực diện hình đẹp, nhìn hơi nghiêng hơi mờ màu nhợt. Mới sử dụng, có cảm nhận ban đầu là thế! ",2018-12-29 19:11:48,2018-12-23 20:59:33
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," tivi bật nguồn lên đèn xanh mà màn hình tối thui là làm sao vậy shop , tôi muốn xin số đt bảo hành hoặc tư vấn.",2018-12-23 00:11:31,2018-12-09 17:00:56
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,1," Bên giao hàng là cty mà làm việc không chuyên nghiệp chút nào. Hẹn mình 4 lần đều cho mình leo cây. 21g43p ngày 11/12 hẹn 12/12 giao trước 15g sẽ alo trước 1 tiếng. đợi đến gần 14g có đt hẹn lại sẽ giao lúc 16g tới 17g, đợi đến 18g30 không thấy đt lại hỏi thì hẹn lại 20g sẽ giao. lại bị leo cây. bực mình ko gọi ko hỏi nữa. qua hôm sau 19g có ng gọi nói sẽ giao hàng lúc 21g cho mình. ok đồng ý. chờ đến 22g ko thấy, mình đt ko bắt máy, bực quá liên hệ lazada, họ nói sẽ trl sau 24g tới 48g. qua hôm sau là 14/12 chưa thấy lazada nói gì thì bên giao hàng gọi mình cũng là lần thứ 5, 10g50 đt nói 1 tiếng sau giao, Ok hỏi chính xác có giao đúng giờ ko thì ng phụ nữ trl chắc chắn. 12g thì gặp 1 ng phụ nữ chở 4 cái tivi trên 1 chiếc xe máy tới giao hàng, mình phải phụ giúp tháo khiêng hàng. Bảo hành tivi bằng đt tử thì lằng nhằng vụ kích hoạt. chân đế nói kim loại chứ y như nhựa cứng. ChPlay gì mà app quá ít. remote sử dụng tìm kiếm bằng giọng nói hướng dẫn ko rõ ràng. còn nhiều cái chưa tìm hiểu vì mới nhận tivi. thất vọng kiểu làm việc này. ko biết tới lúc bảo hành sẽ ra sao đây.",2018-12-15 01:38:10,2018-12-10 05:05:10
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," khâu giao hàng cực kỳ làm mình bực bội vì hứa hẹn mà không giao như lịch hẹn (leo cây 2 ngày).Nhận hàng và test mọi thứ không bị lỗi khe màn hình, không bị điểm chết 4 góc, mọi thứ tương đối ok so với tầm giá, chúc cho thương hiệu càng được nhiều người biết rộng rãi hơn.",2018-12-17 06:05:05,2018-12-09 17:00:09
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Về âm thanh, hình ảnh mới dùng thử tương đối ổn. Phải vào hệ thống chỉnh cập nhật theo thời gian của nhà mạng để ko bị mất kết nối internet. Tivi nhận được tín hiêu Bluetooth từ Remote điều khiển thông qua cụm phím  home và phím trái để sử dụng bằng giọng nói.",2018-12-18 07:32:24,2018-12-10 05:00:11
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Đã nhận hàng và đang trải nghiệm với thương hiệu mới.
Nhìn chung hài lòng, trừ cái khoảng loa nghe treble hơi nhiều, không được ấm, có xu hướng bị rè nếu mở to. Không biết cái của mình có bị lỗi về cái khoảng này ko nữa ....",2018-12-18 02:14:48,2018-12-12 02:58:06
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,1, Shop cho hỏi tivi hôm qua mới nhận vẫn xem VN đá đến hnay bật đèn nguồn vẫn sáng mà tivi ko lên hình là lí do gì ạ,2018-12-07 13:19:03,2018-12-02 03:56:31
