Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/tui-du-lich-11784280.html/,11784280,2,"quảng cáo nói  túi 60×40 nhưng giao hang chi la 40×30,that vong ve shop.",2018-12-16 20:05:00,
sendo.vn,https://www.sendo.vn/tui-nam-thoi-trang-tui-nam-thoi-trang-12945940.html/,12945940,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-21 19:03:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,2,"Đóng gói hàng chưa chắc chắn. Thái độ phục vụ của shop không nhiệt tình. <br/> cái bạt tia của túi sai hướng! xem mà thấy ghét !
chất lượng đúng với giá tiền ! 
biết vậy mua ở ngoài còn hơn ! 
mua online là mua kinh nghiệm!",2019-01-23 11:17:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> sản phấm tốt,2018-12-08 12:35:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> sản phẩm tốt,2019-02-11 11:33:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,"Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> chất liệu ok lắm, giá cả hợp lý rồi so với mua ờ ngoài",2018-11-29 10:50:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> giá tốt so với  sản phẩm cùng loại,2018-11-29 10:46:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-31 08:29:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-27 14:01:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-27 12:20:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-26 23:27:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-21 20:58:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,hàng dẹp OK,2018-12-16 17:48:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,2,hàng tam đc,2018-12-10 10:26:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,1,"Sản phẩm khác mô tả, nhỏ hơn trong hình, nhìn có vẻ không chắc chắn. Đúng tiền nào của đó.",2018-11-28 05:53:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,ok,2018-11-28 02:46:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,,2018-12-29 14:08:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,4,Sản phẩm đúng mô tả,2018-11-02 21:05:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,tốt. sản phẩm đẹp,2018-10-30 20:27:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm tốt vượt mong đợi,2018-10-30 14:42:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,3,nó hơi nhỏ,2018-10-29 16:29:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,2,dua,2018-10-28 14:22:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-mini-9862804.html/,9862804,5,Sản phẩm tốt vượt mong đợi,2018-10-17 06:10:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-nam-6804081.html/,6804081,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-13 08:28:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-da-bo-lux-23-7733373.html/,7733373,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-24 08:42:00,
sendo.vn,https://www.sendo.vn/cap-nam-deo-cheo-da-thoi-trang-hatati-cn02a-12566608.html/,12566608,5,"sản phẩm của shop đẹp. lại còn có cả một phần quà nhỏ bé, xinh xắn. nói chung là tốt. nhưng mỗi tội túi hơi cứng. hi vọng sau khi sài một thời gian thì sẽ mềm.",2018-11-20 21:27:00,
sendo.vn,https://www.sendo.vn/tui-deo-da-bo-that-tang-2-day-lung-6910909.html/,6910909,4,"Mình mua 1 cặp da bò &amp; được Free 2 dây nit.
Nhận hàng cặp da bò đúng mô tả OK. Khóa nịt hơi bị dỡ do con cho61tr không có nhạy. Mình gọi cho chủ hàng Azado.vn họ rất nhiệt tình gởi tặng cho mình 2 khóa nịt mới. Cái khóa sau này OK.
Nhìn chung, shop này uy tín &amp; tận tụy chăm sóc KH ====&gt; RẤT TỐT !
LÀM ĂN ONLINE LÀ PHẢI UY TÍN NHƯ THẾ MỚI TỒN TẠI VÌ KH CÓ QUYỀN NĂNG CỦA HỌ THÔNG QUA COMMENT !
Cám ơn Sendo ,",2018-06-20 16:41:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-yuumy-cayuumy04-bo-11073031.html/,11073031,5,hàng chất lượng hơn mình nghĩ,2018-11-28 08:20:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-yuumy-cayuumy04-bo-11073031.html/,11073031,5,Sản phẩm tốt vượt mong đợi,2018-09-12 20:14:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-nam-thoi-trang-yuumy-33-nau-11081610.html/,11081610,4,Sản phẩm đúng mô tả,2018-08-23 12:54:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-lata-ca12-nau-10661779.html/,10661779,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-13 13:16:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-lata-ca12-nau-10661779.html/,10661779,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-26 14:41:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-lata-ca12-nau-10661779.html/,10661779,5,Sản phẩm tốt vượt mong đợi,2018-11-25 16:39:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-lata-ca12-nau-10661779.html/,10661779,5,Sản phẩm tốt vượt mong đợi,2018-11-16 16:25:00,
sendo.vn,https://www.sendo.vn/cap-cong-so-lata-ca12-nau-10661779.html/,10661779,5,tốt,2018-11-12 10:32:00,
sendo.vn,https://www.sendo.vn/tui-cheo-han-quoc-ym-12077745.html/,12077745,4,Chất lượng sản phẩm khá tốt. <br/> ,2019-01-06 16:52:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-han-quoc-tx83-4149880.html/,4149880,4,Sản phẩm đúng mô tả,2018-07-10 19:38:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-han-quoc-tx83-4149880.html/,4149880,5,tot,2018-05-10 08:30:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-nam-hieu-jeep-8079205.html/,8079205,5,Ở ngoài nhìn đẹp hơn trong hình. Da đẹp,2018-07-27 21:00:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-nam-hieu-jeep-8079205.html/,8079205,1,Sản phẩm quá khác mô tả,2018-07-03 08:39:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-da-10884832.html/,10884832,5,sàn phẩm tốt,2018-12-05 21:26:00,
sendo.vn,https://www.sendo.vn/tui-deo-hong-tui-deo-bung-tui-dung-cu-that-lung-8943620.html/,8943620,3,"Hinh cho AE nào muốn mua, mua hai shop , shop này màu đen, so với shop khác chênh 20 k thì thấy chất lượng cũng chênh theo, chất vải và gia công kém hơn . cho 3 sao . nhớ tận dụng mã giảm giá trong chi tiết sản phẩm nhé ae. tui vội quá quên béng, tiếc vl...",2018-10-26 09:57:00,
sendo.vn,https://www.sendo.vn/tui-deo-hong-tui-deo-bung-tui-dung-cu-that-lung-8943620.html/,8943620,4,Sản phẩm đúng mô tả,2018-09-13 16:04:00,
sendo.vn,https://www.sendo.vn/tui-deo-ngang-hong-8846347.html/,8846347,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-28 15:08:00,
sendo.vn,https://www.sendo.vn/tui-deo-ngang-hong-8846347.html/,8846347,5,Sản phẩm tốt vượt mong đợi,2018-11-11 23:21:00,
sendo.vn,https://www.sendo.vn/tui-deo-ngang-hong-8846347.html/,8846347,4,Sản phẩm quá khác mô tả,2018-09-15 17:26:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-nam-baronoo-1880-9420332.html/,9420332,5,ví đẹp lắm ạ. chất liệu da rất ok.,2018-08-22 19:25:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-da-thoi-trang-d401-10195158.html/,10195158,5,Sản phẩm tốt vượt mong đợi,2018-10-24 22:33:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-da-thoi-trang-d401-10195158.html/,10195158,3,Sản phẩm gần giống mô tả,2018-10-09 22:45:00,
sendo.vn,https://www.sendo.vn/tui-xach-nam-cong-so-sang-trong-4u-cs101-5737355.html/,5737355,4,Sản phẩm đúng mô tả,2018-08-25 11:10:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-nam-thoi-trang-4u-dn293-5734772.html/,5734772,5,hàng đúng hình. chăm sóc khách hàng nhiệt tình,2018-05-19 20:58:00,
sendo.vn,https://www.sendo.vn/tui-nam-deo-hong-thoi-trang-4u-b101-5626855.html/,5626855,4,Sản phẩm đúng mô tả,2018-09-18 11:57:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-ca-tinh-4u-d129-8506966.html/,8506966,5,"Sp đẹp,giao nhanh song cần đóng gói kỹ hơn",2018-09-29 17:12:00,
sendo.vn,https://www.sendo.vn/tui-deo-cheo-nam-tien-dung-4u-d127-8506702.html/,8506702,5,giao hàng nhanh. sản phẩm tốt,2018-05-15 22:00:00,
