Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/balo-laza-bltk247-30-x-42-cm-xam-tang-kem-tui-deo-cheo-laza-txtk349-den-p917926.html?src=category-page-914.6000&2hi=1,917926,5,Cực kì hài lòng. Balo đẹp mak còn màu khác không vậy shop.mình thích màu đen ạ.....,2019-03-10 17:06:55,
tiki.vn,https://tiki.vn/balo-laza-bltk247-30-x-42-cm-xam-tang-kem-tui-deo-cheo-laza-txtk349-den-p917926.html?src=category-page-914.6000&2hi=1,917926,1,Tồi tệ hết sức tưởng tưởng. Vốn đã mua hàng của Tiki lâu rồi nhưng lần đầu tiên mình thực sự tức giận đến mức phải viết review kiểu này. Hàng được giao đến vừa cũ vừa bẩn. Lại còn không nhận được sản phẩm tặng kèm. ( Nếu ko tặng thì đừng nói). Gọi điện hot line hứa là 1-3 ngày sẽ đổi trả hàng. Nhưng mà lại mất tăm mất dạng. Nếu có đánh giá âm sao mình cũng đánh giá. Thất vọng và tức giận về thái độ phục vụ. Tiki có lẽ chỉ nên để mua sách,2018-09-19 04:44:02,2018-09-10 05:02:07
tiki.vn,https://tiki.vn/balo-laza-bltk247-30-x-42-cm-xam-tang-kem-tui-deo-cheo-laza-txtk349-den-p917926.html?src=category-page-914.6000&2hi=1,917926,5,Cực kì hài lòng. dep lắm da đẹp mua hàng trên tiki hài lòng lắm..túi chac nich đáng mua,2018-08-30 04:08:06,2018-08-17 01:46:11
tiki.vn,https://tiki.vn/combo-balo-tui-du-lich-ronal-cb06-cmtx18bl85-den-soc-xanh-la-p1667329.html?src=category-page-914.6000&2hi=1,1667329,4,"Hài lòng. hàng ok, đường may chắc đẹp giá thành phù hợp. like.",2018-10-24 15:47:55,2018-10-22 11:34:29
tiki.vn,https://tiki.vn/balo-birdybag-supermini-p4514271.html?src=category-page-914.6000&2hi=0,4514271,5,Chất Lượng Sản Phẩm Tuyệt Vời Đóng Gói Sản Phẩm Rất Đẹp Và Chắc Chắn Shop Phục Vụ Rất Tốt Shop Phục Vụ Rất Tốt Thời Gian Giao Hàng Rất Nhanh. Chất Lượng Sản Phẩm Tuyệt Vời Đóng Gói Sản Phẩm Rất Đẹp Và Chắc Chắn Shop Phục Vụ Rất Tốt Shop Phục Vụ Rất Tốt Thời Gian Giao Hàng Rất Nhanh,2018-10-03 09:33:23,
tiki.vn,https://tiki.vn/balo-birdybag-supermini-p4514271.html?src=category-page-914.6000&2hi=0,4514271,5,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhan. Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhan,2018-10-03 04:08:03,
tiki.vn,https://tiki.vn/balo-birdybag-supermini-p4514271.html?src=category-page-914.6000&2hi=0,4514271,5,Balo Supermini. Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,2018-10-03 03:58:35,
tiki.vn,https://tiki.vn/tui-du-lich-xep-gon-tn0180-do-p1724123.html?src=category-page-914.6000&2hi=1,1724123,5,"Xứng đáng giá tiền. Chất liệu vải túi rất ok, bền thật sự. Sp này bền thật sự vs 1 người xài đồ ẩu như mình, 6 tháng mua về xách đi mọi nơi mà e ấy vẫn sống, vẫn sinh đẹp và tốt như xưa. Còn thí dụ ko cần dùng tới thì gấp gọn lại cực kì tiện và tiết kiệm diện tích luôn mọi người ơi!!!",2019-03-14 17:55:26,2018-07-31 03:10:18
tiki.vn,https://tiki.vn/tui-du-lich-xep-gon-tn0180-do-p1724123.html?src=category-page-914.6000&2hi=1,1724123,5,"Sản phẩm chất lượng tốt. Túi bền đẹp, chắc chắn, gấp gọn rất tiện lợi chuyến đi chơi du lịch, công tác, thực tế túi to đựng rất nhiều đồ. Tiki giao hàng nhanh, đóng gói cẩn thận. Rất tin tưởng khi mua Tiki, ủng hộ dài dài.",2018-06-26 07:38:13,2018-05-22 10:25:12
tiki.vn,https://tiki.vn/tui-du-lich-xep-gon-tn0180-do-p1724123.html?src=category-page-914.6000&2hi=1,1724123,5,"Cực Kỳ Hài Lòng. Sản phẩm bền đẹp, chắc chắn, đựng được rất nhiều đồ, gấp gọn tiện lợi, thuận tiện cho chuyến đi xa,. Tiki gia hàng nhanh, đóng gói cẩn thận. Cám ơn và sẽ tin tưởng mua Tiki dài dài :)",2018-05-31 15:12:12,
