Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elm807-p3086913.html?src=category-page-1883.8313.23346&2hi=1,3086913,0,0,3,2,11
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elp1602-p3086989.html?src=category-page-1883.8313.23346&2hi=0,3086989,0,0,0,1,2
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-han-quoc-1-8-x-2m-tam-gia-c-xa-m-p2152391.html?src=category-page-1883.8313.23346&2hi=0,2152391,1,1,3,2,1
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-kem-men-chan-gon-1m6x-2m-hrxa-m-p2149361.html?src=category-page-1883.8313.23346&2hi=1,2149361,0,0,0,0,3
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quo-c-1-8-x-2m-caro-xanh-tra-ng-p2152521.html?src=category-page-1883.8313.23346&2hi=1,2152521,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-hoa-hong-p2918301.html?src=category-page-1883.8313.23346&2hi=0,2918301,0,1,1,1,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-xanh-duong-p2138681.html?src=category-page-1883.8313.23346&2hi=1,2138681,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-mysterious-windsir-1m6-x-2m-p809759.html?src=category-page-1883.8313.23346&2hi=1,809759,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-su-tu-dung-p4815059.html?src=category-page-1883.8313.23346&2hi=0,4815059,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-la-da-p2152155.html?src=category-page-1883.8313.23346&2hi=1,2152155,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-heo-xinh-p2416615.html?src=category-page-1883.8313.23346&2hi=0,2416615,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-phao-ga-goi-coton-basic-cao-cap-3d-dua-hau-hong-p3973511.html?src=category-page-1883.8313.23346&2hi=0,3973511,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-soc-ke-hong-p2918183.html?src=category-page-1883.8313.23346&2hi=0,2918183,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-8x-2m-tsxanh-p2146291.html?src=category-page-1883.8313.23346&2hi=1,2146291,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-178-p2693473.html?src=category-page-1883.8313.23346&2hi=0,2693473,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-ve-ch26-xam-p3799753.html?src=category-page-1883.8313.23346&2hi=0,3799753,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-mau-canh-gian-p3831319.html?src=category-page-1883.8313.23346&2hi=0,3831319,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-gau-nau-p2150809.html?src=category-page-1883.8313.23346&2hi=1,2150809,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-kem-men-chan-gon-1m8x-2m-hrti-m-p2149805.html?src=category-page-1883.8313.23346&2hi=1,2149805,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-tam-gia-c-xanh-p2152263.html?src=category-page-1883.8313.23346&2hi=1,2152263,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-lua-drap24-s36-1-6-x-2-m-p3011565.html?src=category-page-1883.8313.23346&2hi=0,3011565,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-p2212319.html?src=category-page-1883.8313.23346&2hi=1,2212319,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-don-sac-cavania-cb-3-do-p3004275.html?src=category-page-1883.8313.23346&2hi=0,3004275,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-isabel-mi-042-p610623.html?src=category-page-1883.8313.23346&2hi=0,610623,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-xanh-ngoc-p2138479.html?src=category-page-1883.8313.23346&2hi=1,2138479,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-balmy-windsir-1m6-x-2m-p809711.html?src=category-page-1883.8313.23346&2hi=1,809711,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-han-quoc-hong-cam-p6986963.html?src=category-page-1883.8313.23346&2hi=0,6986963,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-poly-thuong-hieu-phu-tran-bong-xanh-com-p3943521.html?src=category-page-1883.8313.23346&2hi=0,3943521,0,0,0,0,0
tiki.vn,https://tiki.vn/drap-premium-cotton-go-ttobed-1m8-2m-nem-day-duoi-23cm-p3924245.html?src=category-page-1883.8313.23346&2hi=0,3924245,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-hoa-beo-p3521071.html?src=category-page-1883.8313.23346&2hi=0,3521071,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-bo-5-mon-co-vo-chan-p3244175.html?src=category-page-1883.8313.23346&2hi=0,3244175,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-go-g-night-dcgb060250-p5461283.html?src=category-page-1883.8313.23346&2hi=0,5461283,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-hoa-la-tre-xanh-p7617389.html?src=category-page-1883.8313.23346&2hi=0,7617389,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-su-tu-pink-mini-p7617323.html?src=category-page-1883.8313.23346&2hi=0,7617323,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-han-quoc-burberry-vo-goi-om-tencel-shop-ctl-1188-p614957.html?src=category-page-1883.8313.23346&2hi=0,614957,0,0,0,0,0
