Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
lazada.vn,https://www.lazada.vn/products/1kg-ca-phe-rang-moc-duc-anh-coffee-thanh-phan-100-robusta-buon-ma-thuot-2-goi-zipper-500gr-dang-bot-dung-pha-phin-i224260498-s282820756.html?search=1,224260498,5, Cafe rat Ngon dong gọi rất ky cam on,2018-11-29 12:58:34,2018-11-26 07:07:33
lazada.vn,https://www.lazada.vn/products/1kg-ca-phe-rang-moc-duc-anh-coffee-thanh-phan-100-robusta-buon-ma-thuot-2-goi-zipper-500gr-dang-bot-dung-pha-phin-i224260498-s282820756.html?search=1,224260498,5," đóng gói kĩ, cà phê ngon",2018-11-27 08:16:29,2018-11-23 08:14:10
lazada.vn,https://www.lazada.vn/products/1kg-ca-phe-rang-moc-duc-anh-coffee-thanh-phan-100-robusta-buon-ma-thuot-2-goi-zipper-500gr-dang-bot-dung-pha-phin-i224260498-s282820756.html?search=1,224260498,5," tố, mình thích cafe rang mộc như này",2018-11-08 07:04:18,2018-11-01 08:42:57
lazada.vn,https://www.lazada.vn/products/1kg-ca-phe-rang-moc-duc-anh-coffee-thanh-phan-100-robusta-buon-ma-thuot-2-goi-zipper-500gr-dang-bot-dung-pha-phin-i224260498-s282820756.html?search=1,224260498,5," xứng đáng 5 sao. bao bì đẹp, chất lượng ổn",2018-11-01 05:49:38,2018-10-30 08:03:35
lazada.vn,https://www.lazada.vn/products/1kg-ca-phe-rang-moc-duc-anh-coffee-thanh-phan-100-robusta-buon-ma-thuot-2-goi-zipper-500gr-dang-bot-dung-pha-phin-i224260498-s282820756.html?search=1,224260498,5, ok. hài lòng với tâm huyết của thương hiệu việt,2018-10-02 09:46:25,2018-10-01 08:21:14
lazada.vn,https://www.lazada.vn/products/ca-phe-bk-seven-coffee-3-in-1-vi-ca-phe-sua-hop-10-goi-nho-x-15g-thai-lan-cai-thien-voc-dang-i249516916-s328738569.html?search=1,249516916,5, Giao hàng nhanh nhân viên tử tế,2018-11-20 09:41:25,2018-11-18 02:25:59
lazada.vn,https://www.lazada.vn/products/ca-phe-bk-seven-coffee-3-in-1-vi-ca-phe-sua-hop-10-goi-nho-x-15g-thai-lan-cai-thien-voc-dang-i249516916-s328738569.html?search=1,249516916,5, sản phẩm tốt 👍đúng mô tả giao hàng nhanh ,2018-11-21 04:25:16,2018-11-19 08:55:22
lazada.vn,https://www.lazada.vn/products/ca-phe-bk-seven-coffee-3-in-1-vi-ca-phe-sua-hop-10-goi-nho-x-15g-thai-lan-cai-thien-voc-dang-i249516916-s328738569.html?search=1,249516916,5," sản phẩm chất lượng, có hiệu quả, giao hàng nhanh",2018-11-18 09:12:19,2018-11-14 23:37:19
lazada.vn,https://www.lazada.vn/products/ca-phe-bk-seven-coffee-3-in-1-vi-ca-phe-sua-hop-10-goi-nho-x-15g-thai-lan-cai-thien-voc-dang-i249516916-s328738569.html?search=1,249516916,4, Dùng 1 hộp đả thấy giảm 3kg đang dùng tiểu hộp 2. Ok,2018-11-16 11:45:17,2018-11-06 02:58:08
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,5," Lần này shop làm mình thất vọng quá. Kinh doanh thì chữ TÍN quan trọng lắm. Lỡ hết hàng thì cứ bảo là hết, chứ đừng nói mà không làm ",2018-11-30 06:58:22,2018-11-11 11:45:02
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,4," Sản phẩm đóng gói cẩn thận, đạt chuẩn. Cà phê rang hơi quá lửa, hàm lượng cafein hơi thấp so với gu của mình ! Mua trong kỳ KM nên rẻ, sẽ tiếp tục ủng hộ shop và tìm sản phẩm hợp gu !!!",2018-10-15 08:49:00,2018-10-13 01:30:09
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,5," Cà phê rất thơm ngon, anh chủ shop rất nhiệt tình! Sẽ tiếp tục ủng hộ shop và giới thiệu cho nhiều người khác nữa!",2018-10-10 05:14:38,2018-06-04 03:45:46
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,5," Ca phê thơm ngon, giao hàng nhanh, đóng gói cẩn thận, giá khuyến mãi lại được tặng 100g trà Ô lông, trà cũng thơm ngon nữa. Hài lòng với sản phẩm! ",2018-10-07 05:46:05,2018-10-03 08:31:51
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,5," Caffe khá ngon, mùi hương đúng rang mộc, hương vị khá mạnh. Ban đầu thấy hơi rẻ nên cũng hơi ngại nhưng đúng là hàng xịn. Không phải dân chuyên caffe nên không dám nhận xét nhiều :D, nói chung là rất ổn",2018-10-01 09:17:57,2018-09-27 05:36:18
lazada.vn,https://www.lazada.vn/products/ca-phe-culi-robusta-nguyen-chat-500g-the-kaffeine-coffee-i121587625-s121675294.html?search=1,121587625,5," Cafe ngon, chất lượng tốt, bố tôi sành cafe nhất mà cũng khen ngon, cám ơn shop nhé, tuy nhiên giao hàng hơi lâu, cho shop 5 sao nha, sẽ ủng hộ shop",2018-11-17 14:47:33,2018-11-11 12:58:28
