Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,OEM,Thể thao,Combo Giày trượt patin OS bánh xe phát sáng + Mũ bảo hiểm + Bảo hộ chân tay,549.000 ₫,Đại Nam Sport,," 1.Các thông số kỹ thuật của giày trượt patin trẻ em OS cao cấp. - Thương hiệu: Đại Nam Sport. - Mã sản phẩm: OS - Màu sắc: Hồng,đen,đỏ,xanh. - Size: Size M cho cỡ chân từ 34-38,Size L cho cỡ chân từ 38-42. - Kiểu dáng: Bánh xe có đèn phát sáng. - Quà tặng: Đồ bảo hộ gồm (Mũ bảo hiểm + bảo vệ đầu gối + bảo vệ khuỷu tay). - Bảo hành: 6 tháng. 2.Mô tả chi tiết sản phẩm giày trượt patin trẻ em OS cao cấp. - Bánh xe được thiết kế 04 bánh dọc được làm từ chất liệu cao suđúc chắc chắn, có độ ma sát tốt trên mọi địa hình trượt, dễ dàng xoay, quay đầu khi trượt.Tích hợp thêm đèn LED phát sáng khi chạy. - Khung làm bằng hợp kim nhôm cứng, đảm bảo độ vững chãi khi trượt.Lòng giày và thân giày có lớp lót mềm mại để bảo vệ mắt cá và bàn chân khỏi những va chạm mạnh từ bên ngoài khi chơi. -Bên trong giày trượt patin OScó các lớp đệm êm ái, giúp cho chân không bị chạm vào những phần cứng của giày gây trầy xước.Với đôi giầy patin này sẽ giúp cho trẻ phát triển cơ tay, cơ chân nhanh nhẹn, dẻo dai và giữ thăng bằng tốt. Mang lại những giờ phút thể thao thú vị đầy hào hứng cho mọi người. - Tích hợp thêm bộ phận phanh sau thuận tiện và an toàn. ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,Biti's Việt Nam,Thể thao,Giày Thể Thao Nữ Biti’s Hunter X – 2K18 – DSUH00500DEN - Midnight Black II,829.000 ₫,Tiki Trading,," Giày Thể Thao Nữ Biti’s Hunter X – 2K18 – DSUH00500DEN - Midnight Black II với công nghệ đế LiteFlex độc quyền từ Biti's Hunter ứng dụng công nghê sản xuất IP trên nền chất liệu Phylon không chỉ giúp đôi chân cảm giác ""Nhẹ nHư bay"" mà còn tăng vượt bậc độ đàn hồi, tạo độ linh hoạt và tự tin hơn khi chiều cao đế đạt tới 5cm. Bên cạnh đó, dòng cao cấp Biti's Hunter X LiteFlex tiếp xúc kế thừa những ưu điểm vượt trội về mặt công nghệ và thiết kế từ các phiên bản tiền nhiệm: Tem TPU định hình và trợ lực gót chân. Mũ quai liteknit dệt có độ co dãn, thoáng khí tối đa. Đế lót kháng khuẩn, công nghệ 6 điểm giúp massage lòng bàn chân. Đế tiếp đất cao su cấu trúc chia rãnh và gồ ghề đảm bảo tính ma sát tốt nhất trên mọi địa hình. Bộ đế LitFlex: Chất liệu Phylon ứng dụng công nghệ IP ""Nhẹ như bay"" chỉ từ 204g. Chiều cao đế đạt tới 5cm. Độ đàn hồi >40%. Kiểu dáng giày thon gọn, mũi và form ôm vừa vặn từ gót lên đến cổ chân, thoải mái khi vận động và di chuyển. Thiết kế dây giày có thể điều chỉnh để phù hợp với kích cỡ của chân. Thân giày sử dụng chất liệu cao cấp, thấm hút tốt, tránh tình trạng bị hầm, giữ cho chân luôn khô thoáng. Phần đế nylon siêu nhẹ kết hợp cùng đế tiếp đất cao su, cho khả năng đàn hồi và ma sát tốt, ổn định và chống trơn trượt. Mũi giày Biti's Hunter Liteknit III được bọc cứng, có lớp đệm cao su nhằm bảo vệ đầu ngón chân khi hoạt động. Trọng lượng siêu nhẹ, di chuyển nhẹ nhàng, linh hoạt, không bị mỏi, thích hợp dùng khi chơi thể thao, du lịch, đi học và đi làm. Hướng dẫn chọn size: Size Chiều dài chân (mm) 35 221 - 226 36 227 - 233 37 234 - 240 38 241 - 248 39 249 - 255 40 256 - 260 ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00100den-stardust-night-p2403857.html?src=category-page-1975&2hi=1,2403857,Biti's Việt Nam,Thể thao,Giày Thể Thao Nữ Biti’s Hunter X – 2K18 – DSUH00100DEN - Stardust Night,829.000 ₫,Tiki Trading,," Giày Thể Thao Nữ Biti's Hunter X Liteflex với công nghệ đế LiteFlex độc quyền từ Biti's Hunter ứng dụng công nghê sản xuất IP trên nền chất liệu Phylon không chỉ giúp đôi chân cảm giác ""Nhẹ nư bay"" mà còn tăng vượt bậc độ đàn hồi, tạo độ linh hoạt và tự tin hơn khi chiều cao đế đạt tới 5cm. Bên cạnh đó, dòng cao cấp Biti's Hunter X LiteFlex tiếp xúc kế thừa những ưu điểm vượt trội về mặt công nghệ và thiết kế từ các phiên bản tiền nhiệm: Tem TPU định hình và trợ lực gót chân. Mũ quai liteknit dệt có độ co dãn, thoáng khí tối đa. Đế lót kháng khuẩn, công nghệ 6 điểm giúp massage lòng bàn chân. Đế tiếp đất cao su cấu trúc chia rãnh và gồ ghề đảm bảo tính ma sát tốt nhất trên mọi địa hình. Bộ đế LitFlex: Chất liệu Phylon ứng dụng công nghệ IP ""Nhẹ như bay"" chỉ từ 204g. Chiều cao đế đạt tới 5cm. Độ đàn hồi >40%. Hướng dẫn chọn size: Size Chiều dài chân (mm) 35 221 - 226 36 227 - 233 37 234 - 240 38 241 - 248 39 249 - 255 40 256 - 260 ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nam-biti-s-hunter-liteknit-iii-pine-green-dsm068233reu-xanh-reu-p897413.html?src=category-page-1975&2hi=1,897413,Biti's Việt Nam,Thể thao,Giày Thể Thao Nam Biti's Hunter Liteknit III Pine Green DSM068233REU - Xanh Rêu,680.000 ₫,Tiki Trading,," Giày Thể Thao Nam Biti's Hunter Liteknit III Pine Green DSM068233REU - Xanh Rêu trẻ trung và năng động, bảo vệ đôi chân của bạn trên mọi chặng đường. Kiểu dáng giày thon gọn, mũi và form ôm vừa vặn từ gót lên đến cổ chân, thoải mái khi vận động và di chuyển. Thiết kế dây giày có thể điều chỉnh để phù hợp với kích cỡ của chân. Thân giày sử dụng chất liệu cao cấp, thấm hút tốt, tránh tình trạng bị hầm, giữ cho chân luôn khô thoáng. Phần đế nylon siêu nhẹ kết hợp cùng đế tiếp đất cao su, cho khả năng đàn hồi và ma sát tốt, ổn định và chống trơn trượt. Mũi giày Biti's Hunter Liteknit III được bọc cứng, có lớp đệm cao su nhằm bảo vệ đầu ngón chân khi hoạt động. Trọng lượng siêu nhẹ, di chuyển nhẹ nhàng, linh hoạt, không bị mỏi, thích hợp dùng khi chơi thể thao, du lịch, đi học và đi làm. Bảng size tham khảo Size Chiều dài chân (mm) 39 235 40 240 41 250 42 260 43 270 44 275 45 > 275 ",""""""
tiki.vn,https://tiki.vn/tham-tap-gym-va-yoga-tpe-2-lop-zera-6mm2l-6mm-tim-p707405.html?src=category-page-1975&2hi=1,707405,OEM,Thể thao,Thảm Tập Gym Và Yoga TPE 2 Lớp Zera 6MM2L (6mm) - Tím,159.500 ₫,MacBuy,," Thảm Tập Gym Và Yoga TPE 2 Lớp Zera 6MM2L (6mm) - Tím với chất liệu PVC + TPE cao cấp đem đến cho bạn cảm giác thoải mái khi sử dụng. Tông màu trang nhã cùng thiết kế đẹp mắt sẽ giúp bạn có thêm động lực để tập luyện. Bạn có thể cuộn tròn và vận chuyển sau khi tập mà không sợ ảnh hưởng đến độ bền của thảm. Thảm có độ bám tốt, chống trơn trượt vì vậy bạn hoàn toàn yên tâm khi tập. Bạn có thể dùng khăn lau hoặc dùng nước để vệ sinh thảm. ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-biti-s-hunter-core-2k18-dswh00300den-charcoal-black-p2404013.html?src=category-page-1975&2hi=1,2404013,Biti's Việt Nam,Thể thao,Giày Thể Thao Nữ Biti's Biti’s Hunter Core – 2K18 – DSWH00300DEN - Charcoal Black,680.000 ₫,Tiki Trading,," Giày Thể Thao Nữ Biti's Biti’s Hunter Core với công nghệ LiteFoam độc quyền từ Biti's Hunter mang đến những cải tiến vượt bậc ""Nhẹ như bay"", chất liệu Phylon quen thuộc nay thêm phần êm ái và tăng chiều cao đế đến 4.3cm mang đến cảm giác mới mẻ. Dòng sản phẩm cở bản vẫn tiếp tục giữ những ưu điểm trong tính năng được ưa chuộng: Mũ quai dệt Liteknit nhẹ và thoáng khí tối đa. Miếng lót EVA tăng trải nghiệm êm ái ngay khi mang. Dế tiếp phủ toàn bộ cao su đảm bảo tính ma sát. Bộ đế LiteFoam: Chất liệu Phylon: Nhẹ như bay. Chiều cao có thể đạt tới 4.3cm. Độ đàn hồi >40%. Hướng dẫn chọn size: Size Chiều dài chân (mm) 35 221 - 226 36 227 - 233 37 234 - 240 38 241 - 248 39 249 - 255 40 256 - 260 ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nam-biti-s-hunter-collection-shades-of-dark-cooler-you-x-dark-dust-black-dsm068333xad-p1733115.html?src=category-page-1975&2hi=1,1733115,Biti's Việt Nam,Thể thao,Giày Thể Thao Nam Biti's Hunter Collection Shades Of Dark. Cooler You - X - Dark Dust Black DSM068333XAD,899.000 ₫,Tiki Trading,," Giày Thể Thao Nam Biti's Hunter Collection Shades Of Dark. Cooler You - X - Dark Dust Black cá tính và mạnh mẽ, là sneaker của người Việt đáng sở hữu nhất hiện nay. Thiết kế giày thon gọn, lưỡi gà liền mạch với upper, người mang sẽ cảm nhận được độ ôm, độ chắc chắn ngay khi mới xỏ chân vào. Khung nhựa TPU ở giữa thân giày và phần gót giúp ôm chân, tăng khả năng hỗ trợ người mang. Công nghệ đế Phylon nhẹ êm vốn nổi tiếng trên các dòng sản phẩm Biti’s Hunter tiếp tục được cải tiến với chức năng giảm sốc tại gót chân, đem đến trải nghiệm mang “nhẹ như bay”. Thiết kế cập nhật cage đắp nổi hai bên hông và gót chân giúp định hình dáng chân trong những hoạt động di chuyển phức tạp. Đế lót kháng khuẩn: công nghệ đế lót của Biti's Hunter được nâng tầm với công thức kháng khuẩn tạo độ thông thoáng tuyệt đối trong lòng giày, triệt tiêu các yếu tố gây mùi khi sử dụng thời gian dài. 6 zones cushioning: công nghệ 06 điểm massage trong lòng giày nâng cao trải nghiệm êm ái cho người dùng. Bảng size tham khảo Size Chiều dài chân (mm) 39 249 - 255 40 256 - 260 41 261 - 270 42 271 - 275 43 276 - 285 44 286 - 290 45 291 - 295 ",""""""
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00100xnh-blue-moon-p2403917.html?src=category-page-1975&2hi=1,2403917,Biti's Việt Nam,Thể thao,Giày Thể Thao Nữ Biti’s Hunter X – 2K18 – DSUH00100XNH - Blue Moon,829.000 ₫,Tiki Trading,," Giày Thể Thao Nữ Biti's Hunter X Liteflex với công nghệ đế LiteFlex độc quyền từ Biti's Hunter ứng dụng công nghê sản xuất IP trên nền chất liệu Phylon không chỉ giúp đôi chân cảm giác ""Nhẹ nư bay"" mà còn tăng vượt bậc độ đàn hồi, tạo độ linh hoạt và tự tin hơn khi chiều cao đế đạt tới 5cm. Bên cạnh đó, dòng cao cấp Biti's Hunter X LiteFlex tiếp xúc kế thừa những ưu điểm vượt trội về mặt công nghệ và thiết kế từ các phiên bản tiền nhiệm: Tem TPU định hình và trợ lực gót chân. Mũ quai liteknit dệt có độ co dãn, thoáng khí tối đa. Đế lót kháng khuẩn, công nghệ 6 điểm giúp massage lòng bàn chân. Đế tiếp đất cao su cấu trúc chia rãnh và gồ ghề đảm bảo tính ma sát tốt nhất trên mọi địa hình. Bộ đế LitFlex: Chất liệu Phylon ứng dụng công nghệ IP ""Nhẹ như bay"" chỉ từ 204g. Chiều cao đế đạt tới 5cm. Độ đàn hồi >40%. Hướng dẫn chọn size: Size Chiều dài chân (mm) 35 221 - 226 36 227 - 233 37 234 - 240 38 241 - 248 39 249 - 255 40 256 - 260 ",""""""
tiki.vn,https://tiki.vn/giay-leo-nui-da-ngoai-unisex-cao-cap-n-5677-sportslink-p4365111.html?src=category-page-1975&2hi=1,4365111,Sportslink,Thể thao,Giày leo núi dã ngoại Unisex cao cấp N-5677 Sportslink,289.000 ₫,Sportslink,," Giày leo núi dã ngoại Unisex cao cấp N-5677 Giày được thiết kế theo phong cách thể thao đơn giản, thích hợp cho các hoạt động tập luyện thể thao ngoài trời và có thể mang thi chơi Chất liệu: phần giày trên được làm từ da tổng hợp, đế được làm từ cao su chất lượng cao Khối lượng mỗi chiếc : 0.5 kg Bên thân trong có lớp lưới bảo vệ, hạn chế tổn thương chân khi va chạm Đế giày được làm bằng cao su chất lượng cao, thích hợp đi trên nhiều mặt sân như: cỏ tự nhiên, sàn nhà, nhựa, đất bẩn, đất cứng, cỏ nhân tạo, sàn xi măng. Đế có độ bám tốt, thích hợp cho các hoạt động ngoài trời như: leo núi, chạy bộ,... Đế và thân giày được gia cố bằng những đường chỉ công nghiệp chắc chắn, bạn sẽ cảm thấy thoải mái khi vận động, tập luyện với Giày thể thao nam cao cấp N-5677 Màu sắc : Giày leo núi dã ngoại Unisex cao cấp N-5677 có ba màu để các bạn có thể lựa chọn là màu navy nâu, navy xám, navy xanh nhạt- các tông màu này đều là những màu đơn giản, gợi sự khỏe khoắn. Hình ảnh sản phẩm ",""""""
tiki.vn,https://tiki.vn/tham-yoga-yg-xanh-la-p421860.html?src=category-page-1975&2hi=1,421860,Tiến Sport,Thể thao,Thảm Yoga YG - Xanh Lá,155.000 ₫,Tiki Trading,," Thảm Yoga YG - Xanh Lá với sắc xanh trang nhã tươi tắn sẽ là điểm cuốn hút bạn chăm chỉ tập luyện mỗi ngày. Sản phẩm được thiết kế chuyên dụng dành cho các buổi tập thể dục, đặc biệt là tập yoga, thiền,... Thiết kế sang trọng cùng khả năng ít bị lấm bẩn, dễ dàng sử dụng và nhanh chóng gói gọn. Ngoài ra thảm giúp tạo sự an toàn nhờ khả năng chống trơn trượt và có độ bám đất tốt. Chất liệu polyester có nhiều ưu thế hơn vải bông như không hút ẩm nhưng hấp thụ dầu và là loại vải hoàn hảo đối với những ứng dụng chống nước, chống bụi và chống cháy. Khả năng hấp thụ thấp của polyester giúp nó tự chống lại các vết bẩn một cách tự nhiên. Mặt khác, vải polyester không bị co khi giặt, chống nhăn và chống kéo dãn. Đồng thời cũng dễ dàng được nhuộm màu và không bị hủy hoại bởi nấm mốc và là vật liệu cách nhiệt hiệu quả. Thiết kế trang nhã với tông màu xanh tươi tắn cùng thiết kế hiện đại sẽ là tạo cho bạn động lực để rèn luyện cơ thể mổi ngày. Có thể cuộn tròn thật gọn gàng để tiện bảo quản và vận chuyển mà không lo ảnh hưởng đến độ bền của thảm. Độ bám rất tốt, giảm tối thiệu trường hợp bị dịch chuyển hay trượt trên nền trong lúc tập luyện mang lại cảm giác thoải mái và hoàn toàn yên tâm khi tập. Có thể thoải mái lau chùi hoặc giặt mà không sợ ảnh hưởng đến chất lượng thảm. ",""""""
