Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,4,Hài lòng. Sao mình đặt size mà vào giỏ hàng cứ thành size l.,2018-09-27 06:12:48,
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,5,"TỐT. Dịch vụ: Giao hàng đúng hẹn, nhanh viên giao hàng ok
Sản phẩm: Rất đẹp, giống hình 200%
Vì nhận xét này mình chỉ đánh giá khi vừa nhận được hàng thôi, về chất lượng về sau lâu dài thì mình không biết, còn hiện tại thì rất tốt
Mình đã mua rất nhiều đồ trên Tiki và luôn hài lòng, luôn ủng hộ và mua đồ trên Tiki, Hihihi...(=^.^=)",2018-08-17 04:42:53,2018-08-09 10:17:18
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,5,Check size. Bé gái size giày đang để có thể cho biết chính xác chiều dài chân bao nhiêu cm size L và M. Đang cần mua gấp làm quà,2018-08-16 07:04:01,
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,5,Hài lòng. Giày patin màu hồng cực kỳ đáng yêu. Lại được tặng thêm bộ bào vệ ton sur ton nữa. Giày mẫu mã đẹp mà lại rất chắc chắn.,2018-08-16 01:17:36,2018-08-08 02:37:59
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,4,"Hài lòng. giầy đẹp, nhìn khá là chắc chắn. bộ bảo hộ thì trông rẻ tiền quá. mỗi máy miếng đệm và khâu dây thun vào chứ không có chốt gì cả",2018-08-02 15:40:27,2018-06-24 11:29:58
tiki.vn,https://tiki.vn/combo-giay-truot-patin-os-banh-xe-phat-sang-mu-bao-hiem-bao-ho-chan-tay-p2441297.html?src=category-page-1975&2hi=0,2441297,5,Sản phẩm ok. Sản phẩm ok. Mình đặt size M giao L nhưng mình cũng không để ý.... Tới chừng lôi miếng lót ra mới thấy để size L.  Nhưng nhờ điều chỉnh được nên bé nhà mình vẫn mang vừa.  Cảm ơn.,2018-07-14 11:25:20,2018-07-01 14:43:11
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Rất hài lòng. giày êm và cao hơn, nhìn bự nhưng rất nhẹ. Chúc bits hunter sẽ ra những dòng sản phẩm sau đẹp và chất lượng hơn thế nữa. Hy vọng một ngày hàng VN sẽ đc quốc tế biết đến nhiều hơn",2018-12-31 07:28:02,2018-10-20 19:02:36
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Mình rất ưng ý sản phẩm này của Bitis: giày đẹp, ôm chân,  thoáng, và lúc mang cảm giác rất nhẹ nhàng ^^ Mình mua đôi size 38 ( Chân mình dài 245mm + bè múp nhưng đi lại vẫn thoả mái, lúc xỏ vào hơi khó chút thôi :)) )",2018-12-28 16:40:07,2018-12-12 10:34:08
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. giày rất đẹp. tiki giao hàng còn trước dự kiến nữa ạ,2018-12-27 03:08:15,2018-12-23 06:22:26
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. giày mang nhỏ hơn 1 size mình thường mang, đế rất êm và chống trơn trượt tốt",2018-12-25 08:52:37,2018-10-12 03:14:34
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. giày rất đẹp,  full đen theo đúng sở thích của mình.  ngoài ra lúc đặt hàng mình k thấy có sản phẩm tặng kèm,  chỉ đc giảm 10% và 50k,  nhưng lúc nhận hàng thì thấy được tặng thêm cả áo thun của Hunter X,  có hộp và túi đựng giày rất xinh.  thực sự rất ưng ý khi mua.",2018-12-24 15:13:44,2018-12-16 03:21:04
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,4,"Đen lôi cuốn!. Giày Bitis chất lượng tuyệt vời mặc dù còn một số vết keo thừa! 
Tiki giao hàng nhanh và giá cả rất cạnh tranh với một đôi giày ""made in Vietnam""!
Tiếp tục ủng hộ Bitis và Tiki",2018-12-24 00:47:44,2018-11-23 06:02:19
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Rất hài lòng. Dòng SP Biti’s Hunter X – 2K18 – DSUH00500DEN này rất đẹp, tiki giao hàng nhanh",2018-12-20 07:03:08,2018-12-11 07:05:32
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Hàng tốt. Mình đã mua 2 đôi. một tím một đen. Tiki đóng gói cẩn thận, hàng về nguyên vẹn. giày chất lượng đúng cam kết. mỗi tội bảo giao trong vòng 2 ngày, làm mình đợi mòn cổ tới ngày thứ 3 mới giao.",2018-12-20 02:42:55,2018-12-12 04:27:31
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. mang rất êm chân. màu đẹp hơn ảnh. rất thích luôn í 😁,2018-12-18 09:40:13,2018-12-06 05:03:43
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"giao hàng nhanh. giày đẹp, ôm chân, đi êm nữa, mình rất hài lòng. lại còn hài lòng hơn khi giao hàng cực nhanh, cả mình có mã khuyến mại nên giày còn có 329k. nhân lên niềm vui.",2018-12-15 08:48:03,2018-11-02 06:34:32
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Giày BitisHunter đen. Giày BitisHunter kiểu mới nhất này rất đẹp. đế dày mang rất êm và ôm chân. tiếc là không có phiếu quà tặng,2018-12-15 06:23:41,2018-12-05 07:42:49
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Mh mua cho mh 1 đôi và dùng mã km mua cho bạn gái 1 đôi. Giày đẹp, cao, êm, chất lượng thì tốt ntn ai cũng biết r. Đang đặt thêm 2 đôi màu cam nữa. Hoàn toàn tin tưởng chất lượng của Bitis, yêu thích dịch vụ của tiki, ủng hộ hàng VN chất lượng cao",2018-12-15 00:46:13,2018-11-22 13:43:29
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Đẹp. Mua đúng lúc đang sale nên rẻ mà vẫn được tặng áo thun.
Giày mang rất êm chân, đúng size, có đệm nên ôm chân, áo thun là hàngtặng kèm nhưng vải rất dày dặn và đẹp",2018-12-14 16:13:28,2018-11-24 02:50:05
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Cho e hỏi là mua về mà bị rộng thì có đổi lại đc k ạ,2018-12-12 14:36:17,
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Rất tốt. Tiki giao hàng đúng thời gian, đóng gói đẹp. Giày thể thao Bitis Hunter X - 2k18 đi rất êm chân. Xứng đáng 5 sao",2018-12-12 01:26:44,2018-11-23 05:25:33
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. sao mình chưa nhận được coupon 200k nhỉ
giày đẹp. êm chân",2018-12-08 13:19:06,2018-11-19 10:02:44
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Nuột phết chứ nhỉ..................................,2018-12-07 10:57:35,2018-11-23 09:21:01
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Giày đẹp, nhẹ, mang êm chân. Mua lúc giảm giá nên rất ưng.",2018-12-06 20:50:52,2018-11-23 13:46:13
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Ưng ý. Giày đi rất nhẹ, êm, thoáng chân, đóng gói hàng cẩn thận lại đc tặng 1 áo thun nữa. Túm lại là ưng ý, có dịp sẽ ủng hộ tiếp^^",2018-12-06 17:59:10,2018-11-24 15:36:06
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Hàng rất tốt. Hàng được bọc rất kỹ. Giày bên trong còn mới và không có chi tiết lỗi nào. Mình đã mua 2 đôi và rất ưng ý với sản phẩm này ^^,2018-12-06 11:31:27,2018-11-21 11:18:15
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. giày đi rất đẹp ạ !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2018-12-06 04:03:41,2018-11-19 10:02:15
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Tốt. Giày đẹp, êm chân, giao hàng rất nhanh và cẩn thận lại còn đươc tặng áo",2018-12-05 04:52:08,2018-11-23 15:33:20
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Chất lượng ok. Mình mua đôi này cho vợ đi êm, mang mát thoáng chân không bị nóng khi mang lâu, mua giá khá tốt nên ủng hộ",2018-12-04 13:10:15,2018-11-23 06:21:18
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Rất ưng ý. Giày rất êm chân, nhẹ, nhưng hơi ôm 2 bên..ban nào mua thì nên +1size😊😊",2018-12-04 11:13:59,2018-11-19 14:00:33
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"""Chim Ưng"". Giày êm lắm, nhẹ nữa nè. Mình nhảy suốt 2 tiếng đồng hồ mà chân vẫn thoải con gà mái lắm lắm! Tiki restock em màu cam thì múc thêm em nữa :3",2018-12-04 04:48:12,2018-11-25 16:46:45
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. giày đẹp, nhẹ mang rất êm chân. Tiki giao hàng cực nhanh, vừa mới đặt chưa được 1h đã giao đến. Tóm lại rất rất rất hài lòng về dịch vụ của Tiki nhé",2018-12-04 02:20:58,2018-11-23 05:48:52
