Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-cho-dien-thoai-zhiyun-smooth-4-den-p-922008?offer=922008_M-OUE,922008,0,0,0,7,4
adayroi.com,https://www.adayroi.com/pin-sac-aa-panasonic-eneloop-2550mah-vi-4-vien-p-1700120?offer=1700120_125055,1700120,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-benro-t600ex-p-1785734?offer=1785734_MTY-1,1785734,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t800ex-p-PRI712140?offer=PRI712140_NBI,PRI712140,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aa-camelion-2700mah-vi-2-vien-p-PRI1279632?offer=PRI1279632_EEC,PRI1279632,0,0,0,0,1
adayroi.com,https://www.adayroi.com/the-nho-microsdhc-sony-sr-16uy3-16gb-90mb-s-p-1874430?offer=1874430_NBI,1874430,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-52mm-p-PRI936424?offer=PRI936424_NBI,PRI936424,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-sensor-vsgo-aps-c-ddr-16-hang-chinh-hang-p-1694148?offer=1694148_125055,1694148,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-16-55mm-f-2-8-r-lm-wr-den-chinh-hang-p-PRI770375?offer=PRI770375_140084,PRI770375,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-16-55mm-f-2-8-r-lm-wr-chinh-hang-p-1140409?offer=1140409_150128,1140409,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xf16-55mm-f2-8-r-wr-chinh-hang-p-1287390?offer=1287390_155056,1287390,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-panasonic-lumix-g-x-vario-12-35mm-f-2-8-ii-asph-power-ois-chinh-hang-p-1079510?offer=1079510_M-PV7,1079510,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujinon-xf55-200mm-f3-5-4-8-r-chinh-hang-p-1287395?offer=1287395_155056,1287395,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-35mm-f1-4-dg-hsm-for-canon-nikon-den-hang-nhap-khau-p-PRI828853?offer=PRI828853_M-PJ3,PRI828853,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-tamron-85mm-f-1-8-di-vc-usd-canon-chinh-hang-p-PRI1164690?offer=PRI1164690_M-PJ3,PRI1164690,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-olympus-m-zuiko-12mm-f2-0-bac-hang-chinh-hang-p-1643499?offer=1643499_169067,1643499,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-50mm-f-2-den-chinh-hang-but-lau-lens-vsgo-p-1785360?offer=1785360_M-OUE,1785360,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-23mm-f-2-bac-chinh-hang-but-lau-lens-vsgo-p-1785336?offer=1785336_M-OUE,1785336,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf23mm-f2-r-wr-den-hang-chinh-hang-p-1289192?offer=1289192_155056,1289192,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-fujinon-xf50mm-f2-r-wr-den-hang-chinh-hang-p-1289196?offer=1289196_155056,1289196,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-17-50mm-f2-8-ex-dc-os-hsm-for-canon-nikon-den-hang-nhap-khau-p-PRI829080?offer=PRI829080_M-PJ3,PRI829080,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-nikkor-35mm-f-2d-chinh-hang-p-1177726?offer=1177726_150128,1177726,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-35mm-f1-8-oss-den-chinh-hang-p-PRI711516?offer=PRI711516_NBI,PRI711516,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-17-50mm-f-2-8-ex-dc-os-hsm-for-nikon-chinh-hang-p-PRI780582?offer=PRI780582_140084,PRI780582,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-feiyu-tech-g6-den-p-1670815?offer=1670815_170085,1670815,0,0,0,0,0
