Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/ao-mua-doi-co-che-kinh-va-khau-trang-p7940944.html?src=category-page-1883.2223&2hi=0,7940944,OEM,"Ngoài trời, sân vườn",Áo mưa đôi có che kính và khẩu trang,299.000 ₫,SIÊU THỊ QQQ,," Thông tin sản phẩm: Áo Mưa Đôi Nhiều Màu - Chất liệu: Vải nhựa PVC chống thấm cao cấp, sản xuất theo công nghệ cao. - Kiểu dáng: Áo mưa cánh dơi dành cho 2 người. - Màu sắc: Hồng, Xanh, Tím, Đen, Đỏ, Vàng. - Kích thước áo: chiều dài 1,5m (cả mũ) x 1,32m chiều rộng chỗ rộng nhất, độ dày 0,17mm. ",""""""
tiki.vn,https://tiki.vn/ao-mua-thoi-trang-nam-nu-p7365479.html?src=category-page-1883.2223&2hi=0,7365479,OEM,"Ngoài trời, sân vườn",Áo mưa thời trang nam nữ,289.000 ₫,CÔNG NGHÊ - ASET,," Kiểu dáng nhỏ gọn, màu sắc tươi tắn, dễ gấp gọn , trẻ trung năng động Với áo mưa măng tô, bạn có thể thoải mái khi đi xe máy lẫn đi bộ. Thích hợp cho cả nam và nữ sử dụng. Sản phẩm không chỉ mặc đi mưa mà còn là sản phẩm làm đẹp trong mưa Bộ áo mưa măng tô thời trang với đai thắt duyên dáng rất được nữ giới ưa chuộng. Kiểu măng tô này người mặc trông rất sành điệu và thời trang dù đi trong mưa, áo mưa phủ dài hơn đầu gối nên mặc không bị ướt. Đồng thời với nón đội rời linh hoạt phù hợp với khi người đi xe máy. Thiết kế phù hợp cả nam và nữ Cực bền, độ trượt nước cao Chất liệu vải Nylon/Pvc không co giản, không thấm ướt ",""""""
tiki.vn,https://tiki.vn/voi-nuoc-gian-no-magic-house-loai-dai-toi-da-30m-p1944385.html?src=category-page-1883.2223&2hi=0,1944385,OEM,"Ngoài trời, sân vườn",Vòi Nước Giãn Nở Magic House Loại Dài Tối Đa (30m),195.000 ₫,Cùng Mua,," Vòi nước giãn nở Magic House loại dài tối đa 30m sẽ là trợ thủ đắc lực cho bạn khi vệ sinh nhà cửa, tưới cây, chùi rửa xe cộ... Thiết kế thông minh, tự động dãn nở khi sử dụng và co lại khi khóa nước, chiều dài bình thường 9m, tối đa 30m; gọn nhẹ dễ dàng quấn gọn. Độ dài khi giãn nở tối đa từ 25m đến 30m, tùy theo lực nước của mỗi nhà mà sản phẩm sẽ có độ giãn nở khác nhau. Nhờ lớp 2 vải bọc bên ngoài, dây không bị xoắn, kẹt. Phần tay cầm đầu xịt nước chắn chắn, tiện lợi giúp tia nước mạnh và đều hơn. Với chiều dài lên tới 30 mét, giờ đây việc xịt rửa xe cộ, nhà cửa sân vườn không còn tốn sức quá nhiều với những đoạn dây nhựa rối rắm bất tiện. Chất liệu: Nhựa, cao su siêu dẻo. Xuất xứ: Trung Quốc. Chúng tôi giao sản phẩm trực tiếp đến khách hàng. Được đổi trả trong vòng 7 ngày. Vòi nước giãn nở Magic House loại dài tối đa 30m sẽ là trợ thủ đắc lực cho bạn khi vệ sinh nhà cửa, tưới cây, chùi rửa xe cộ... Sản phẩm có thiết kế thông minh, tự động dãn nở khi sử dụng và co lại khi khóa nước, đẩy toàn bộ nước đọng bên trong ra ngoài; chiều dài bình thường 9m, tối đa 30m; gọn nhẹ dễ dàng quấn gọn. Độ dài khi giãn nở tối đa từ 25m đến 30m, tùy theo lực nước của mỗi nhà mà sản phẩm sẽ có độ giãn nở khác nhau. Nhờ lớp 2 vải bọc Dacron bên ngoài, dây không bị xoắn, kẹt và giúp sản phẩm bền bỉ hơn. Phần tay cầm đầu xịt nước chắn chắn, tiện lợi, dễ sử dụng giúp tia nước mạnh và đều hơn với nhiều lựa chọn. Với chiều dài lên tới 30 mét, giờ đây việc xịt rửa xe cộ, nhà cửa sân vườn... không còn tốn sức quá nhiều với những đoạn dây nhựa rối rắm bất tiện. Chất liệu: Nhựa, cao su siêu dẻo. ",""""""
tiki.vn,https://tiki.vn/may-rua-xe-o-to-tang-ap-mini-12v-3a-6m-day-p3034765.html?src=category-page-1883.2223&2hi=0,3034765,OEM,"Ngoài trời, sân vườn",Máy rửa xe ô tô tăng áp mini 12V 3A 6m dây,490.000 ₫,Tỷ Lợi,," CHI TIẾT VỀ SẢN PHẨM: Sản phẩm sử dụng động cơ tăng áp thuộc dạng là nam châm vĩnh cửu và sử dụng điện áp ở mức cao để bơm do đó, máy có ưu điểm là kích thước nhỏ trọng lượng nhẹ, mô men xoắn lớn , áp lực mạnh, cấu trúc nhỏ gọn, hiệu suất ổn định và dễ dàng mang đi. Chất liệu của sản phẩm ngoài nam châm vĩnh cửu ta có thêm chất liệu là nhựa của thân máy, các bộ phận máy khác được làm từ thép không gỉ chất lượng cao và bền bỉ. Dể sử dụng, chỉ cần cắm lên tẩu 12V là có thể sử dụng ngay lập tức. Vòi phun xoay ở các góc khác nhau để điều chỉnh lưu lượng nước phù hợp cho từng nhu cầu xịt rửa. Máy sử dụng liên tục trong tầm 30p, sau đó bạn cần để máy ở chế độ nghỉ để máy ngụi lại rồi hãy sử dụng tiếp. ",""""""
tiki.vn,https://tiki.vn/hat-giong-dua-hau-ti-hon-gavrish-20-hat-p2417349.html?src=category-page-1883.2223&2hi=1,2417349,Gavrish,"Ngoài trời, sân vườn",,42.000 ₫,Alobuy Việt Nam,," Hạt Giống Dưa Hấu Tí Hon Gavrish (20 Hạt) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng trước nhà làm cảnh, trang trí. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất . Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt: Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
tiki.vn,https://tiki.vn/bo-2-goi-hat-giong-rau-muong-cao-san-dang-la-tre-phu-nong-pn130540-100g-goi-p1693979.html?src=category-page-1883.2223&2hi=1,1693979,Phú Nông,"Ngoài trời, sân vườn",,60.000 ₫,LAKITA,," Bộ 2 Gói Hạt Giống Rau Muống Cao Sản Dạng Lá Tre Phú Nông PN130540 sinh trưởng nhanh, kháng sâu bệnh tốt. Thời gian thu hoạch 25 ngày sau khi gieo. Hạt giống trồng quanh năm. Độ đồng đều cao, vị ngon ngọt, mềm, dạng lá tre, màu xanh nhạt, cây cứng không đổ ngã. Rau muống rất giàu carotenoid, vitamin A và lutein, những dưỡng chất cần thiết giúp bảo vệ đôi mắt. Tốt cho tim mạch, ngăn ngừa tiểu đường, điều trị thiếu máu hay tăng cường hệ miễn dịch là những lợi ích của rau muống có thể bạn chưa biết. ",""""""
tiki.vn,https://tiki.vn/hat-giong-cay-oi-gavrish-0-2g-p2417037.html?src=category-page-1883.2223&2hi=1,2417037,Gavrish,"Ngoài trời, sân vườn",,32.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Cây Ổi Gavrish (0.2g) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng trước nhà làm cảnh, trang trí. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất . Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt (mang tính tham khảo): Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
tiki.vn,https://tiki.vn/hat-giong-mao-ga-do-gavrish-0-1g-p2417121.html?src=category-page-1883.2223&2hi=1,2417121,Gavrish,"Ngoài trời, sân vườn",,28.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Mào Gà Đỏ Gavrish (0.1g) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng trước nhà làm cảnh, trang trí. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất . Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt (mang tính tham khảo): Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
tiki.vn,https://tiki.vn/hat-giong-ca-tim-dai-ailita-0-3g-p2417213.html?src=category-page-1883.2223&2hi=1,2417213,Ailita,"Ngoài trời, sân vườn",,28.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Cà Tím Dài Ailita (0.3g) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng để lấy quả. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất. Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt: Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
tiki.vn,https://tiki.vn/hat-giong-sao-nhai-mix-gavrish-0-5g-p2416883.html?src=category-page-1883.2223&2hi=1,2416883,Gavrish,"Ngoài trời, sân vườn",,29.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Sao Nhái Mix Gavrish (0,5g) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng trước nhà làm cảnh, trang trí. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất . Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt (mang tính tham khảo): Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
tiki.vn,https://tiki.vn/den-cam-ung-hong-ngoai-thong-minh-p3808349.html?src=category-page-1883.2223&2hi=0,3808349,OEM,"Ngoài trời, sân vườn",Đèn Cảm Ứng Hồng Ngoại Thông Minh,108.000 ₫,Hoàng Lâm Phong Thủy,," Đèn Cảm Ứng Hồng Ngoại Thông Minh với thiết kế rất đặc biệt không dây dẫn, không tiêu thụ nguồn điện, chạy bằng pin vô cùng tiện lợi để bạn lắp đặt bất cứ đâu. Sản phẩm tự động bật đèn khi có người đi vào vùng cảm ứng và tắt khi không có người. Sử dụng bật tắt đèn cho cổng, ban công, hành lang, phòng vệ sinh, cầu thang… Đèn tiết kiệm năng lượng, là sản phẩm xanh; không chứa chì; thủy ngân và các yếu tố gây ô nhiễm khác, an toàn cho sức khỏe. ",""""""
tiki.vn,https://tiki.vn/hat-giong-thuy-cuc-lun-mix-gavrish-0-3g-p2417141.html?src=category-page-1883.2223&2hi=1,2417141,Gavrish,"Ngoài trời, sân vườn",,28.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Thúy Cúc Lùn Mix Gavrish (0.3g) được lựa chọn từ những nguồn giống tốt nhất, thích hợp trồng trước nhà làm cảnh, trang trí. Dễ trồng và có thể trồng vào mọi thời tiết. Khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất. Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt: Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
