Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,4,giao thiếu đồ. giao thiếu 1 miếng tủ rồi. giải quyết cho mình nhé,2018-12-22 14:13:29,2018-12-18 14:31:23
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,1,"Tiki làm ăn quá chán. 3h Chiều mùng 10 chọn tiki now 2h,  9h tối gọi điện kêu bên em không giao kịp. Thế tôi trả 30k để tiki giao trong 2h làm gì ? thì bảo bên em sẽ rút phí đó lại. Ok hẹn sáng ngày 11 giao, chờ méo mồm gọi 3-4 cuộc giục thì đến 8h tối cũng có người bảo 10h đêm em giao, ok có người nhà nhận, đến nơi vẫn thu phí 30k  như thường. Thua luôn cái hệ thống này",2018-11-19 06:22:03,2018-11-10 08:10:31
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Cực kì hài lòng. hàng rất đẹp, giao hàng chậm so với dự kiến nhưng tủ tốt nên cho 5* nhé!",2018-10-01 12:12:02,2018-09-15 05:11:36
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,1,"Tủ nhựa TABI size L - giao ko tận nhà , lắp ráp cực khó. Giao hàng đến chung cư chỉ giao dưới tầng 1 , mình có bầu to nhờ mang lên nhà ko được . Giao xong tự lắp ráp cực khó và mệt . Lần sau ko mua hàng tiki nữa , ko hiểu sao địa chỉ ghi rõ mà ko giao tận nơi cho khách , giao như thế cũng ko kiểm tra hàng hoá được ( nhỡ thiếu hay vỡ thì bắt đền ai )",2018-09-30 10:35:00,2018-09-20 11:48:43
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Tủ Tabi-M Duy Tân 5 Ngăn. Mình mua tặng mẹ, mẹ mình rất thích. Cám ơn TIKI.VN nhé!",2018-09-27 03:38:50,2018-09-15 03:14:20
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,3,"Bình thường. Mới nhận tủ trưa nay . Tối nay moi vừa ráp xong thì thiếu 1 tấm như hình . Giờ phải làm sao ? 
Xin liên hệ lại số 01237007168 dùm . Giao dùm cái chổ thiếu nhé shop .",2018-09-25 14:04:40,2018-09-20 16:39:39
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Cực kì hài lòng. Giao hàng chậm nhưng vẫn cho 5 sao vì giá tốt, lắp ráp hơi tốn time xíu vì các khớp nối hoàn thiện ở mức ổn.Hình thức 5 sao",2018-09-24 06:24:12,2018-09-13 10:55:51
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Tủ đẹp, giao hàng nhanh. Tủ đẹp dễ ráp, giao hàng nhanh hơn 3 ngày so với dự kiến",2018-09-23 14:58:01,2018-09-18 09:28:17
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,1,Rất không hài lòng. Giao hàng lâu hơn trên đơn 1 ngày. Giao đến nơi ko lắp ráp dùm. Thật sự không hài lòng.,2018-09-01 14:34:16,2018-08-30 08:24:33
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,4,"tủ tốt chất lượng. tủ đẹp chắc chắn, chính hãng. tuy nhiên do 1 số thanh bị cong vênh nên khó khăn trong lắp ráp, cần cải thiện",2018-08-22 13:24:47,2018-08-11 10:40:40
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Sản phẩm chất lượng. Tủ dễ dàng lắp ráp, hình thức đẹp, các hộc đồ chắc chắn. Tiki giao hàng nhanh và rất cẩn thận. Hoàn toàn hài lòng với sản phẩm này.",2018-08-05 07:45:23,2018-07-21 17:32:58
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,1,"Yêu cầu đơn vị cung cấp đổi trả hàng. Sản phẩm vừa mở ra đã dập, nát. Tủ nhựa mà dập, nát thì không thể dung được. Tôi yêu cầu tiki và các bên trách nhiệm xử lý giúp tôi. Trân trọng!",2018-08-01 02:11:45,2018-07-21 03:32:12
tiki.vn,https://tiki.vn/tu-tabi-m-duy-tan-5-ngan-p228796.html?src=category-page-1883.2150&2hi=1,228796,5,"Cực kì hài lòng. Giao hàng nhanh, sản phẩm được đóng gói kỷ. Giá tốt.",2018-06-24 14:25:49,2018-06-15 13:12:09
tiki.vn,https://tiki.vn/ket-sat-an-toan-my-khoa-dien-tu-honeywell-5110-p1941633.html?src=category-page-1883.2150&2hi=1,1941633,4,Hài lòng. két này mật khẩu 6 số hay 3 số nhỉ. tai mình muốn mua loại mật khẩu 6 số cơ,2018-12-19 01:09:06,
