Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/giay-sandal-quai-ngang-nhung-day-cheo-cot-no-11166416.html/,11166416,3,Sản phẩm gần giống mô tả,2018-11-28 13:09:00,
sendo.vn,https://www.sendo.vn/dep-quai-ngang-nu-thai-lan-13805409.html/,13805409,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Shop phục vụ cực kỳ nhiệt tình. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-03-19 20:31:00,
sendo.vn,https://www.sendo.vn/dep-quai-ngang-nu-thai-lan-13805409.html/,13805409,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-02-28 21:23:00,
sendo.vn,https://www.sendo.vn/dep-quai-ngang-nu-thai-lan-13805409.html/,13805409,4,Sản phẩm giống mô tả. <br/> ,2019-02-15 18:49:00,
sendo.vn,https://www.sendo.vn/giay-cao-got-bi-11686609.html/,11686609,5,,2019-02-03 19:12:00,
sendo.vn,https://www.sendo.vn/dep-nu-dep-le-nu-quai-ngang-chu-h-sieu-sang-chanh-ms48-13480988.html/,13480988,5,"Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> đẹp , đi êm chân",2019-01-06 00:39:00,
sendo.vn,https://www.sendo.vn/dep-nu-dep-le-nu-quai-ngang-chu-h-sieu-sang-chanh-ms48-13480988.html/,13480988,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-28 20:12:00,
sendo.vn,https://www.sendo.vn/dep-nu-dep-le-nu-quai-ngang-chu-h-sieu-sang-chanh-ms48-13480988.html/,13480988,5,,2019-01-06 12:28:00,
sendo.vn,https://www.sendo.vn/dep-bong-caro-mang-trong-nha-5422295.html/,5422295,5,Chất lượng tốt nhưng giao hàng k đúng màu đã chọn,2019-02-13 20:10:00,
sendo.vn,https://www.sendo.vn/dep-bong-caro-mang-trong-nha-5422295.html/,5422295,5,Dép đẹp lắm shop. Cam ơn da chờ mình giao hàng cả 10 ngày. Chủ shop va giao hàng rất nhiệt tinh,2018-06-14 22:11:00,
sendo.vn,https://www.sendo.vn/dep-sline-han-quoc-dep-sline-han-quoc-14047877.html/,14047877,5,"Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. <br/> Dép chuẩn chính hãng, nhựa dày mềm mại. Có chữ Made in Korea dập nổi phía dưới dép. TRước mình có mua dép này mà chắc là lúc đó mua phải hàng nhái, cứng mà mỏng hơn dép này rất nhiều. Shop tư vấn rất nhiệt tình. Bán hàng có tâm lắm",2019-02-27 17:46:00,
sendo.vn,https://www.sendo.vn/dep-dep-di-trong-nha-dep-dep-dep-am-dep-di-trong-nha-ve-sinh-12605988.html/,12605988,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-12 22:37:00,
sendo.vn,https://www.sendo.vn/dep-dep-di-trong-nha-dep-dep-dep-am-dep-di-trong-nha-ve-sinh-12605988.html/,12605988,5,đẹp lắm shop ạ,2018-11-07 00:05:00,
sendo.vn,https://www.sendo.vn/dep-nu-xo-ngon-bigben-da-bo-that-xnn15-12722322.html/,12722322,5,"hàng đẹp,dong gói kỹ.",2018-12-25 17:56:00,
sendo.vn,https://www.sendo.vn/dep-nu-xo-ngon-bigben-da-bo-that-xnn14-12722159.html/,12722159,5,"hàng đúng mô tả, giao hàng đúng hẹn.",2018-12-17 16:29:00,
sendo.vn,https://www.sendo.vn/suc-nu-ha-ma-loai-1-12252227.html/,12252227,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-02-26 10:44:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> nhân viên giao rất nhanh,2018-12-26 20:18:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,3,Đóng gói hàng cẩn thận. <br/> ,2018-12-17 10:40:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,5,e lấy 2 đôi sao nại gửi có 1 đôi vậy,2018-12-16 10:20:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,1,Dép bị rách,2018-12-14 15:03:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,5,,2018-12-14 16:00:00,
sendo.vn,https://www.sendo.vn/dep-bong-di-trong-nha-12739180.html/,12739180,1,,2018-11-30 16:52:00,
sendo.vn,https://www.sendo.vn/dep-nu-dep-suc-bit-mui-quai-sau-dep-sandal-nu-quai-sau-dep-le-nu-12743844.html/,12743844,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> đẹp khỏi chê,2018-12-18 20:50:00,
sendo.vn,https://www.sendo.vn/dep-nu-dep-suc-bit-mui-quai-sau-dep-sandal-nu-quai-sau-dep-le-nu-12743844.html/,12743844,3,hàng đóng gói ky nhưng giây hơ keo,2018-11-20 16:04:00,
sendo.vn,https://www.sendo.vn/dep-massage-han-quoc-11799838.html/,11799838,5,dép tạm được 😄😃,2018-12-05 20:01:00,
sendo.vn,https://www.sendo.vn/dep-nhua-sieu-ben-dep-nhua-sieu-ben-10213186.html/,10213186,5,"Minh Đạt size 41 -2 doi , nhung do khong co o nha , nguoi nha lay giao 2 doi size 36-37",2019-02-22 15:49:00,
sendo.vn,https://www.sendo.vn/giay-da-nu-8479073.html/,8479073,5,,2018-12-06 22:40:00,
sendo.vn,https://www.sendo.vn/dep-banh-mi-quai-ngang-long-xu-7641501.html/,7641501,5,Sản phẩm tốt vượt mong đợi,2018-07-08 11:02:00,
sendo.vn,https://www.sendo.vn/dep-cao-got-cach-dieu-hang-nhap-cao-cap-mau-den-ks1110071-7531015.html/,7531015,1,Quá tồi tệ da xấu sờ tay vào giấy bóng đã tụt ra rồi da mủn mùn ko hài lòng đề nghị kiểm tra lại,2018-12-19 11:27:00,
