Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-28 17:26:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,"ví rất tốt, ông xã rất thích",2019-01-29 18:37:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,"đúng da bò thật luôn đây, mình dùng nhiều nên rõ, nhân viên giao hàng chịu chơi bao đốt lửa luôn. shop uy tín mọi người nên chọn mua chứ ham rẻ mua mấy đồ ma xài mấy bữa là vứt",2019-02-27 14:26:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,"Chất lượng sản phẩm xuất sắc. <br/> tốt, sản phấm được gói rất là cẩn thận. nhân viên giao hàng cho mình kiểm tra kỹ rồi trả tiền. nói chung mình rất ưng",2018-12-10 14:11:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-03-09 14:40:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,4,Ví hơi nhỏ. Khỏ bỏ đồ. Ngăn đựng thẻ k riêng. Tạm cho 4*,2019-02-26 13:29:00,
sendo.vn,https://www.sendo.vn/vi-da-bo-nam-nguyen-mieng-co-clipkem-hop-loai-dung-13362826.html/,13362826,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-02-02 16:50:00,
sendo.vn,https://www.sendo.vn/da-bo-thatvi-dung-da-bo-nam-bao-hanh-12t-cam-ket-chat-luongvi012-16002376.html/,16002376,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> hang giong mo ta,2019-02-25 09:08:00,
sendo.vn,https://www.sendo.vn/da-bo-thatvi-dung-da-bo-nam-bao-hanh-12t-cam-ket-chat-luongvi012-16002376.html/,16002376,1,spham giong mo ta,2019-03-02 17:57:00,
sendo.vn,https://www.sendo.vn/da-bo-thatvi-dung-da-bo-nam-bao-hanh-12t-cam-ket-chat-luongvi012-16002376.html/,16002376,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-26 10:48:00,
sendo.vn,https://www.sendo.vn/da-bo-thatvi-dung-da-bo-nam-bao-hanh-12t-cam-ket-chat-luongvi012-16002376.html/,16002376,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-26 10:47:00,
sendo.vn,https://www.sendo.vn/da-bo-thatvi-dung-da-bo-nam-bao-hanh-12t-cam-ket-chat-luongvi012-16002376.html/,16002376,5,,2019-02-28 12:51:00,
sendo.vn,https://www.sendo.vn/bop-nam-vi-nam-bop-vi-nam-vi-119-9845986.html/,9845986,4,"Đóng gói hàng cẩn thận, chắc chắn. Shop phục vụ khá tốt. <br/> ",2019-01-15 05:09:00,
sendo.vn,https://www.sendo.vn/bop-nam-vi-nam-bop-vi-nam-vi-119-9845986.html/,9845986,5,Sản phẩm tốt vượt mong đợi,2018-09-14 15:39:00,
sendo.vn,https://www.sendo.vn/vi-nguyen-con-2-mat-da-ca-sau-mau-den-dan-tay-10824609.html/,10824609,5,Sản phẩm tốt vượt mong đợi,2018-12-02 15:25:00,
sendo.vn,https://www.sendo.vn/vi-dung-2-mat-da-ca-sau-mau-den-10754771.html/,10754771,5,Rất đẹp,2018-11-28 20:43:00,
sendo.vn,https://www.sendo.vn/clutch-da-ca-sau-kt-12-22-10627601.html/,10627601,5,Rất đẹp,2018-11-28 20:43:00,
sendo.vn,https://www.sendo.vn/vi-hai-mat-da-ca-sau-gai-lung-mau-nau-ca-sau-go-vap-11385221.html/,11385221,5,Sản phẩm tốt vượt mong đợi,2018-12-02 15:25:00,
sendo.vn,https://www.sendo.vn/vi-hai-mat-da-ca-sau-gai-lung-mau-nau-ca-sau-go-vap-11385221.html/,11385221,5,,2018-12-10 14:05:00,
sendo.vn,https://www.sendo.vn/vi-nguyen-con-2-mat-ca-sau-dan-tay-9342542.html/,9342542,5,Sản phẩm tốt vượt mong đợi,2018-07-22 13:57:00,
sendo.vn,https://www.sendo.vn/vi-dung-giay-to-xe-logo-hyundai-13083696.html/,13083696,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. Chất lượng sản phẩm xuất sắc. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-02-25 20:17:00,
